1 32 65 72 19 0 0 0 16 28 68 58 58 17 2 14 27 2 7 32 58 49 61 42 7 8 15 20 38 71 53 13 22 42 84 85 17 0 0 11 102 42 85 46 9 0 8 48 49 24 36 62 31 21 23 76 8 5 12 103 75 41 23 14 36 80 59 35 0 0 0 25 92 84 66 17 0 0 2 31 61 58 80 58 41 34 19 31 14 6 10 74 67 59 64 38 15 75 64 6 8 23 40 0 53 98 85 0 0 11 28 4 102 79 36 8 20 32 17 37 17 19 15 13 34 49 39 28
17 18 46 42 27 67 60 23 91 63 50 13 4 34 45 51 100 76 10 4 1 1 0 36 40 62 35 33 12 3 0 18 10 0 0 0 24 99 94 35 69 40 0 0 54 96 76 45 127 58 16 19 20 23 7 51 46 28 56 90 56 15 0 31 7 0 0 0 51 64 39 17 34 16 0 0 87 99 37 18 88 68 48 35 34 39 31 36 26 35 39 85 99 43 19 10 0 3 16 32 45 51 23 0 2 5 8 26 71 77 0 0 22 35 43 34 59 42 0 11 18 30 39 39 36 42 14 10
100 61 16 7 0 0 35 61 93 70 4 2 2 0 0 20 59 42 4 7 22 5 33 32 25 16 0 22 53 47 32 39 89 16 0 0 17 24 48 59 113 35 29 11 0 0 5 49 71 81 68 19 0 0 10 25 43 61 51 83 59 38 16 26 43 6 0 9 21 47 82 55 66 15 38 79 32 11 28 50 72 67 95 74 26 0 0 14 54 57 43 88 101 20 0 15 13 8 0 12 45 67 50 16 0 10 13 62 85 39 15 14 70 53 30 49 43 4 12 21 42 44 34 74 84 18 9 11
39 28 24 12 11 21 33 46 32 40 17 0 18 30 52 36 20 68 46 19 29 27 32 15 21 74 48 13 4 4 0 0 53 72 61 59 58 29 19 17 113 77 28 7 24 40 54 45 30 32 29 16 78 103 46 22 3 61 67 43 42 54 23 0 50 32 20 27 55 63 98 69 122 43 9 3 25 23 73 99 34 16 9 0 82 87 35 23 0 0 12 25 71 95 35 6 33 7 0 5 7 20 75 65 22 8 0 12 26 26 67 59 31 20 3 0 20 67 63 42 8 7 5 10 32 92 62 10
40 51 69 20 2 11 47 38 34 59 49 17 0 23 66 40 47 48 26 10 0 6 35 74 18 35 42 57 30 20 23 37 47 66 104 63 44 36 27 43 141 103 67 11 0 3 12 63 65 35 27 6 0 29 37 46 21 10 27 18 19 14 46 73 37 13 19 17 33 83 94 67 128 71 21 4 3 16 43 91 83 72 37 3 0 16 7 39 75 13 2 6 14 5 12 72 7 5 31 29 20 38 40 15 44 54 24 22 23 18 33 46 91 64 12 0 0 0 6 55 82 30 0 2 11 13 6 29
36 25 35 32 28 40 23 24 60 43 77 43 45 55 23 23 75 27 9 0 18 42 83 79 25 20 0 0 5 36 59 61 53 31 0 14 29 73 43 20 88 31 0 21 47 116 34 48 148 43 2 0 12 49 31 60 42 25 2 0 26 61 38 31 65 60 36 14 16 32 10 0 46 43 67 13 43 82 46 29 112 73 33 0 13 30 39 43 32 50 34 0 32 34 15 17 39 38 49 50 29 29 10 11 34 75 101 65 27 30 18 23 60 106 45 0 3 3 7 23 32 68 22 0 2 3 5 7
2 39 39 56 46 17 0 0 4 69 58 36 51 58 18 4 8 0 26 28 67 82 53 50 9 1 3 0 0 16 76 98 18 23 11 17 65 57 18 12 43 44 55 31 43 61 18 17 87 9 32 20 23 38 48 113 28 5 18 21 28 32 60 105 13 5 1 0 27 67 71 25 50 22 20 14 80 100 44 9 132 93 22 21 30 25 21 57 47 51 24 52 56 27 18 34 8 35 48 16 29 31 41 12 14 17 28 38 109 59 21 13 87 77 16 15 49 22 0 37 41 56 31 46 28 3 0 18
50 45 12 46 25 17 14 21 66 65 25 21 15 5 6 41 23 67 75 34 25 25 12 14 0 52 74 18 17 54 25 0 34 50 4 24 34 44 23 24 104 86 19 12 24 38 8 38 44 32 54 39 82 84 0 19 17 48 113 54 67 39 4 11 6 9 0 0 24 80 63 40 100 41 15 2 17 37 52 69 45 39 40 32 82 82 7 18 25 13 37 34 101 98 43 53 12 2 0 29 35 47 65 22 19 23 61 81 40 26 57 30 21 46 82 56 25 16 18 36 40 15 12 30 33 36 52 61
69 9 0 0 0 1 19 100 90 68 0 4 7 2 22 66 85 51 11 10 11 14 14 68 39 20 29 27 50 33 26 52 82 25 0 0 0 21 57 109 74 27 0 0 0 55 74 59 117 64 29 26 6 16 25 49 27 21 49 42 37 14 22 33 113 43 0 0 0 19 37 59 75 17 0 0 11 70 108 67 65 31 12 12 17 50 82 62 39 7 10 12 33 31 37 78 94 52 0 0 0 8 22 48 93 45 0 17 31 37 36 50 38 6 0 29 43 47 42 45 44 0 0 0 25 31 28 64
66 72 54 29 32 44 37 41 26 20 35 30 52 79 72 40 28 41 13 14 14 34 89 60 19 14 14 28 36 50 61 32 80 91 59 17 10 4 10 33 115 53 41 18 16 26 59 72 35 20 0 7 10 60 101 57 4 0 0 0 11 54 94 47 84 25 0 0 6 14 17 74 124 73 0 4 6 12 16 76 71 72 3 14 21 43 34 59 36 11 12 12 41 48 51 73 58 6 0 0 3 14 27 90 54 23 0 0 0 23 47 73 88 42 14 11 1 11 13 46 34 22 35 30 31 13 7 29
39 36 38 21 9 3 21 45 79 51 22 10 7 13 24 43 34 38 35 29 50 34 46 20 4 4 5 19 54 48 72 24 61 12 5 8 21 36 85 102 41 49 34 43 72 68 58 45 105 61 44 29 29 22 36 48 30 6 6 11 41 42 63 39 96 67 44 28 43 39 50 62 33 24 27 35 115 98 45 23 112 60 20 16 25 54 41 47 41 43 37 47 39 22 9 19 65 61 37 18 9 0 8 47 35 19 24 22 31 58 74 50 28 21 8 16 19 66 78 33 21 23 27 47 33 44 31 22
64 94 44 3 0 1 8 20 46 63 27 44 52 23 15 24 29 23 32 56 72 58 60 14 83 53 20 10 16 17 47 43 133 82 13 0 3 3 5 17 74 59 65 19 31 19 22 20 72 55 36 8 23 40 83 31 58 7 0 1 3 27 90 59 162 44 7 0 8 15 24 45 81 38 24 9 21 28 66 37 90 44 19 1 0 12 53 72 63 25 41 27 24 18 39 42 102 36 9 0 17 22 22 58 56 52 43 0 17 11 18 21 43 75 51 8 4 2 14 24 20 37 73 36 6 1 3 8
45 24 10 55 43 19 0 19 17 34 36 79 67 33 0 10 21 19 22 24 68 99 58 14 53 34 17 17 18 48 66 46 34 29 53 114 50 0 0 5 104 46 43 106 38 7 0 22 78 27 10 34 54 59 29 28 7 2 3 65 71 44 36 14 48 45 40 78 53 50 31 33 116 38 32 37 36 39 44 40 68 48 17 71 57 0 0 11 0 0 4 103 87 8 0 0 82 25 9 21 26 48 34 40 40 22 23 41 38 45 42 28 23 31 52 81 34 0 0 10 0 0 25 70 74 18 4 0
5 8 0 18 12 33 87 35 21 19 0 9 4 5 89 70 12 1 0 11 14 4 83 75 6 7 11 34 36 29 51 33 16 44 44 85 85 47 33 12 92 90 45 35 7 7 21 46 52 24 25 81 31 10 36 51 15 24 24 104 39 29 33 25 25 34 13 75 85 68 55 47 103 59 12 24 12 32 52 108 49 15 21 58 52 42 85 58 7 3 6 48 24 42 115 55 3 0 0 15 19 32 58 56 40 0 0 0 0 8 46 92 40 0 15 24 1 17 57 70 9 0 13 49 32 23 54 36
26 16 1 9 30 35 39 40 21 29 24 19 63 56 14 12 44 30 33 30 35 34 46 69 10 8 9 10 19 29 85 69 21 49 28 10 27 53 48 31 40 18 27 33 111 73 26 19 123 50 30 21 42 22 35 79 33 24 29 57 44 25 45 47 28 68 48 45 32 30 40 36 46 37 34 91 98 18 12 41 105 62 32 34 37 0 8 69 48 37 41 58 29 0 22 38 3 0 6 23 62 84 60 29 60 61 5 52 92 59 7 22 77 61 27 43 46 7 0 38 69 52 30 40 34 7 0 18
94 77 0 3 5 9 7 49 64 74 0 14 23 34 26 56 58 15 14 14 31 40 48 95 0 2 10 13 95 77 31 24 68 33 0 0 0 21 48 72 133 58 14 11 0 0 6 66 71 46 60 52 28 14 2 55 12 8 41 38 100 51 8 8 52 20 0 0 0 63 84 39 107 63 17 16 0 38 65 51 57 37 40 41 19 10 33 63 18 0 20 18 77 59 43 43 72 22 0 3 10 37 64 57 29 3 0 13 27 58 87 48 57 1 0 6 17 19 35 78 20 0 0 0 61 58 26 41
6 26 59 55 20 0 0 0 31 51 96 37 9 0 0 0 39 25 58 42 49 36 34 29 21 16 13 18 45 60 44 27 9 27 80 98 49 23 19 11 104 77 104 48 15 12 20 37 93 63 78 16 15 11 19 34 15 33 54 43 72 38 20 5 25 33 21 34 52 88 71 27 88 17 37 37 38 45 73 73 63 54 93 51 34 6 14 15 39 50 61 61 36 1 4 10 50 67 30 40 12 32 37 15 0 10 69 76 44 31 36 19 40 29 82 36 38 12 25 20 33 23 71 41 28 0 7 15
59 68 0 0 0 7 11 5 81 94 12 1 2 7 8 12 76 38 7 2 24 20 44 61 15 4 17 31 59 43 38 21 41 42 0 7 28 38 44 24 112 93 0 1 0 2 13 56 131 75 6 0 32 15 18 42 27 15 20 30 82 69 44 16 43 3 1 37 67 44 37 73 79 16 0 7 2 0 38 148 102 26 10 7 4 7 27 115 43 8 37 25 20 63 60 37 16 0 2 10 32 29 73 100 22 12 10 12 20 23 60 107 47 43 19 24 15 14 17 58 20 22 55 53 36 20 4 14
9 16 26 23 22 7 12 15 76 39 36 3 0 0 9 56 162 21 7 11 20 5 13 97 52 0 3 43 67 16 14 35 10 3 6 14 27 12 23 46 116 23 4 1 0 0 23 83 189 78 33 23 28 6 11 71 39 34 39 54 83 25 12 19 22 0 0 3 14 7 24 78 78 25 16 0 0 0 42 95 116 108 81 16 9 0 3 39 18 71 101 42 21 7 1 2 17 0 0 0 3 11 39 73 27 18 26 11 23 37 33 44 29 57 57 7 11 17 14 25 14 63 58 17 5 0 3 3
95 108 40 21 0 0 15 33 61 88 61 18 0 6 12 9 67 86 30 12 0 2 4 6 56 72 3 0 16 28 16 13 84 47 16 8 12 14 82 80 61 92 82 15 21 16 18 30 100 116 39 5 0 0 2 34 86 85 3 0 0 3 5 14 0 4 17 48 34 20 58 29 56 19 27 30 36 20 26 73 106 72 52 2 0 3 13 63 89 79 51 0 0 0 0 15 25 11 11 33 26 27 30 41 40 12 11 13 14 39 59 89 36 47 42 13 43 61 38 30 85 70 41 7 9 8 0 9
44 45 16 0 5 7 10 54 80 38 16 0 0 0 0 46 86 36 22 10 6 12 5 42 34 33 58 22 51 70 12 18 59 52 17 16 29 15 2 44 114 36 14 0 0 0 18 89 66 24 30 26 40 56 51 60 38 38 73 63 52 65 13 16 62 93 41 31 29 4 0 24 136 93 0 0 0 0 9 47 94 45 0 5 27 64 49 28 39 16 0 13 59 115 34 31 69 55 30 7 45 31 14 25 140 70 0 0 0 0 5 22 85 63 31 11 11 19 0 0 21 36 49 7 39 57 25 12
14 27 35 31 28 22 25 29 15 18 30 40 55 63 49 20 82 49 25 10 5 23 38 63 83 34 0 0 0 0 15 47 38 31 44 36 21 24 36 47 20 37 46 88 45 56 40 18 104 58 26 32 9 21 29 58 82 39 4 5 0 4 6 51 24 37 87 80 47 15 20 13 62 44 87 93 25 7 34 72 117 65 24 21 8 3 31 58 76 64 68 26 5 4 6 41 28 23 27 39 52 27 35 31 60 33 11 12 19 21 64 114 40 30 28 41 65 49 58 65 15 38 84 49 41 10 0 0
57 44 19 21 8 23 32 45 51 63 53 33 33 17 26 23 23 9 5 28 52 51 85 30 9 0 0 2 19 40 88 48 13 33 20 37 94 78 50 24 132 64 37 28 42 33 19 58 72 24 15 16 51 48 62 58 26 4 1 7 44 45 34 49 13 20 26 36 100 86 40 18 111 57 13 6 31 69 57 56 65 64 52 64 39 16 15 20 41 56 40 42 31 20 10 29 27 12 15 13 21 55 69 47 24 17 0 10 18 77 88 31 23 24 32 58 47 61 41 25 49 45 31 35 16 18 33 47
49 42 31 9 18 7 17 39 90 55 9 0 0 0 2 49 96 51 4 0 0 8 6 21 59 44 28 23 19 67 34 19 41 34 14 9 12 27 41 64 84 77 52 0 2 9 2 48 116 62 24 0 6 11 17 51 45 43 51 52 32 58 28 27 21 26 13 34 61 65 39 31 87 78 40 25 36 25 0 42 132 89 12 0 3 7 22 60 57 47 0 12 17 73 60 28 21 13 17 43 84 44 7 9 38 88 65 40 57 35 5 0 103 126 30 0 0 6 2 0 69 73 22 10 3 20 13 0
4 3 7 3 15 49 31 3 23 11 0 3 5 52 78 35 22 5 0 1 48 79 98 40 0 0 8 36 90 66 21 0 4 46 40 18 26 26 10 5 74 40 16 16 18 9 24 40 79 36 15 29 97 64 45 47 0 0 5 51 158 66 9 3 30 91 36 9 8 1 1 8 89 58 12 9 9 0 0 47 84 28 21 49 115 5 3 41 0 0 6 63 164 35 13 2 51 44 1 1 1 8 7 32 93 45 6 0 5 1 0 44 53 31 15 53 97 2 0 21 0 0 4 46 123 29 10 1
5 25 43 53 65 10 0 0 7 72 67 36 39 17 0 0 10 27 32 35 54 52 17 10 48 41 0 5 12 29 17 33 33 69 36 24 79 22 0 0 10 62 54 18 64 32 8 4 55 59 53 23 17 12 18 43 40 8 0 7 9 15 55 103 74 126 53 17 37 11 0 0 14 40 41 26 50 46 23 20 106 53 17 8 5 17 25 58 108 66 2 0 0 0 47 112 73 166 31 7 5 0 0 0 39 96 44 14 4 9 8 3 51 78 45 17 0 6 6 4 84 122 4 0 0 0 0 16
39 47 32 23 10 25 25 21 21 30 36 68 33 41 42 26 66 66 29 29 8 4 14 49 61 46 14 10 7 3 11 43 40 39 23 26 34 52 64 22 47 45 46 91 103 51 27 23 147 70 36 39 28 18 15 75 66 31 18 31 36 5 36 72 26 58 48 42 38 35 43 19 35 15 25 37 93 100 45 46 144 57 21 10 27 51 30 72 57 60 43 44 33 12 12 20 56 35 21 17 5 4 19 39 26 7 11 16 52 64 38 42 80 39 19 16 35 38 20 36 54 50 25 12 25 22 8 17
8 0 0 5 17 10 24 50 87 8 0 0 0 0 29 77 185 70 19 3 0 0 7 64 76 56 46 48 59 11 9 26 23 0 0 1 9 4 31 94 63 10 11 0 0 0 56 111 140 108 60 0 0 0 10 62 41 93 120 38 16 3 0 0 19 0 0 0 0 15 51 100 39 20 35 17 28 44 41 58 41 84 75 9 15 23 13 30 22 83 82 9 0 0 5 11 6 0 23 20 13 20 55 54 0 6 20 34 40 64 39 14 26 25 35 29 21 33 34 34 23 23 39 38 18 0 8 15
23 88 53 0 0 6 9 0 101 137 43 0 0 0 0 3 75 94 40 42 12 0 0 4 11 28 31 51 19 0 0 1 30 38 27 6 12 42 66 37 162 71 20 5 4 17 28 79 125 54 12 29 18 0 0 45 22 30 9 46 33 0 0 0 50 36 25 50 42 33 34 27 171 58 16 29 16 13 18 45 113 66 20 20 14 4 0 24 17 23 14 26 31 14 12 12 45 42 48 52 11 0 0 5 149 42 21 16 2 0 0 12 100 37 10 2 3 3 0 3 29 24 14 2 8 9 11 20
11 10 22 35 53 40 23 17 0 19 50 51 82 39 22 14 0 49 69 32 23 26 37 21 27 46 76 32 13 31 5 18 11 27 82 96 38 3 9 11 60 49 60 58 55 38 51 31 26 14 8 14 30 64 81 38 35 17 17 13 17 63 62 62 27 37 55 74 76 71 39 46 103 63 43 26 23 27 39 113 46 11 0 23 47 69 31 50 69 12 0 15 13 26 33 58 11 1 0 7 29 97 79 55 31 3 3 37 27 39 70 118 19 20 9 68 62 55 28 31 67 33 12 26 20 16 4 23
40 15 0 14 61 72 26 21 93 85 11 9 41 60 15 37 56 96 81 40 10 7 1 23 4 22 75 90 53 13 0 0 32 2 3 52 78 52 19 27 97 20 9 37 53 43 22 77 50 33 41 39 19 66 64 59 11 16 44 64 50 95 42 16 19 9 11 37 95 73 25 27 114 59 22 21 58 34 28 25 58 64 59 21 10 40 44 17 10 15 37 51 34 81 36 19 12 21 41 74 63 15 15 10 48 61 18 27 47 20 28 13 44 61 43 29 17 9 0 8 8 19 42 59 28 22 1 4
35 51 38 41 35 2 0 18 97 63 6 0 0 0 0 56 81 21 0 0 17 33 36 53 19 12 23 30 54 72 28 13 59 52 36 23 73 30 14 22 156 75 13 0 3 5 8 38 122 47 5 0 9 22 13 23 38 31 15 0 59 77 24 15 56 6 8 18 45 36 30 54 146 21 0 0 3 4 17 77 91 64 62 37 17 7 0 16 14 66 94 36 32 25 15 9 60 12 8 12 14 26 8 27 111 10 1 0 6 11 14 72 45 3 38 48 47 74 40 49 36 54 61 54 38 56 38 26
11 26 29 37 66 51 33 10 57 17 15 22 76 94 39 56 141 55 19 2 0 21 15 65 44 54 41 38 29 4 14 20 29 28 32 32 26 35 34 51 46 7 0 24 74 83 40 44 124 53 13 15 19 26 14 47 59 57 28 18 21 23 9 22 76 15 0 3 24 36 39 56 24 5 4 31 74 97 48 38 69 58 51 47 19 38 35 44 61 88 52 15 20 14 4 17 78 39 20 28 29 13 9 22 20 6 29 97 67 42 17 9 24 39 70 104 27 16 16 0 59 81 52 15 2 1 0 1
50 25 24 38 36 37 4 28 90 37 31 14 9 8 18 42 27 20 47 51 31 13 35 25 5 33 45 39 57 19 17 7 80 56 53 70 39 29 2 20 127 44 9 16 11 19 43 58 28 8 8 63 51 46 60 38 0 13 13 67 95 18 18 6 116 52 50 34 12 3 13 55 125 87 65 44 10 6 12 33 23 38 68 108 41 26 12 15 12 24 17 60 84 61 0 14 57 35 46 26 12 4 27 55 29 84 97 27 1 0 0 11 10 69 77 42 2 2 0 9 14 53 46 46 66 33 0 12
22 14 12 22 19 52 84 77 36 26 25 40 18 22 65 89 45 67 28 18 9 20 22 47 60 43 13 1 0 14 22 44 64 60 14 50 34 16 45 43 28 44 64 106 72 44 37 28 105 95 55 32 17 19 20 53 73 49 11 1 0 0 5 49 67 53 44 26 31 17 12 26 48 37 22 40 54 85 86 36 109 41 7 14 12 48 81 86 69 35 8 0 1 7 39 56 44 28 16 11 11 31 45 37 74 29 11 3 0 29 55 70 49 17 22 24 20 49 65 46 51 49 45 17 10 15 25 35
35 65 61 23 21 4 15 25 33 53 51 63 7 29 43 35 24 15 84 61 45 27 18 30 0 6 24 38 90 101 8 0 56 90 60 18 57 70 34 31 92 87 40 46 19 40 40 49 18 14 46 39 34 78 63 23 1 7 21 17 24 62 63 38 42 13 0 14 64 103 61 42 100 34 49 37 22 29 46 54 55 16 63 44 31 36 42 66 24 2 2 8 4 26 74 82 6 0 0 10 51 68 52 10 33 4 17 34 59 39 37 30 91 18 21 19 22 3 23 70 49 37 25 15 10 10 33 47
8 16 26 67 68 32 23 20 46 32 40 37 36 28 57 78 41 23 11 4 6 8 56 98 13 12 15 16 23 46 49 56 51 50 43 45 38 31 35 27 105 29 14 11 17 27 84 109 44 31 17 23 29 39 97 89 32 24 13 4 19 50 83 56 80 47 22 20 35 30 43 45 125 76 46 18 11 5 16 43 67 66 61 49 31 17 21 30 55 61 55 35 3 15 37 26 29 14 24 28 26 42 45 36 48 77 78 38 14 5 9 34 49 83 61 17 0 0 0 23 24 31 74 39 4 0 0 9
7 4 8 49 56 28 10 5 8 7 33 88 56 20 8 13 74 42 45 31 14 10 23 43 56 29 13 32 4 8 35 45 0 0 42 127 77 24 4 0 65 47 59 102 34 0 18 39 85 41 39 16 5 0 13 74 43 44 56 59 14 0 0 18 29 0 50 139 67 26 18 30 122 62 54 51 12 16 16 81 69 34 40 6 20 35 50 63 7 17 49 54 40 32 24 0 13 0 0 39 46 39 73 58 73 34 8 12 10 21 45 108 49 53 25 15 41 36 40 52 5 10 1 23 67 48 34 6
64 84 34 7 0 2 20 42 40 88 54 0 4 17 35 63 41 49 14 3 12 78 61 29 2 1 0 1 31 83 42 11 42 76 40 0 17 59 33 21 121 107 52 3 0 11 9 41 100 77 54 22 14 35 8 26 1 34 46 38 44 72 16 5 25 11 2 0 11 95 65 40 116 24 10 16 1 27 55 87 67 43 75 49 42 31 17 28 10 64 76 37 32 15 4 0 2 7 3 0 12 66 79 42 19 4 1 6 6 41 96 70 10 9 7 14 32 79 55 30 15 34 37 19 35 71 20 0
13 39 17 14 28 74 28 0 0 7 2 16 37 100 60 5 0 0 0 3 9 90 74 14 0 0 0 0 4 67 73 44 42 69 40 39 27 21 8 17 23 25 39 69 72 45 16 12 75 31 25 20 20 51 67 61 66 11 6 0 1 42 113 136 38 59 70 52 6 0 6 17 52 50 35 37 41 43 38 28 119 37 7 9 12 26 39 55 139 74 23 0 0 0 26 75 43 28 25 28 4 10 15 56 47 54 43 12 15 14 15 31 93 48 27 4 1 9 12 46 106 37 11 0 0 0 0 56
7 17 29 48 23 13 22 14 40 70 40 30 11 4 12 19 19 33 27 77 67 39 31 12 27 58 42 40 41 25 32 30 23 37 42 79 42 0 0 0 104 60 37 33 17 19 26 71 39 16 16 56 67 83 61 52 7 10 25 67 56 49 45 20 46 37 33 58 75 57 39 30 138 78 53 35 13 22 27 48 42 38 54 129 78 22 9 20 7 21 61 101 47 6 0 0 17 1 10 37 37 56 33 23 47 34 64 68 8 20 26 28 3 22 61 114 30 11 6 1 18 18 27 61 28 13 7 12
22 24 20 35 58 31 17 7 57 15 6 16 102 66 13 18 123 8 0 11 27 32 27 59 30 4 11 14 10 28 57 64 49 35 20 34 56 27 16 39 66 19 8 0 118 70 19 33 159 43 0 0 40 32 22 64 72 40 11 8 29 25 56 68 36 0 1 25 42 38 32 57 43 4 0 44 104 60 17 38 133 67 13 6 39 35 9 50 65 87 59 31 21 7 4 12 11 0 2 33 55 29 33 27 43 0 9 59 59 23 14 48 50 28 15 14 14 34 37 71 16 38 63 38 28 37 14 10
38 59 82 47 16 2 3 14 98 88 43 9 2 3 14 22 48 48 11 85 42 5 4 26 0 0 0 80 69 8 0 0 77 36 26 45 44 13 16 38 155 61 14 18 11 0 3 34 52 40 13 64 66 13 0 0 0 0 1 44 110 23 0 0 70 0 2 10 24 15 34 67 126 20 26 15 3 7 13 71 44 15 40 32 34 24 30 44 0 0 5 18 95 78 34 28 30 0 0 1 4 18 72 80 46 1 10 5 0 10 65 99 18 15 20 22 6 18 77 96 1 2 18 67 71 72 56 48
79 57 12 28 67 10 5 0 68 42 11 19 42 41 27 30 103 19 5 8 13 18 20 80 53 28 13 2 13 16 22 44 94 49 7 17 88 15 1 28 106 58 32 8 19 15 16 39 143 19 8 6 6 7 13 72 51 10 7 4 26 27 28 43 87 46 7 19 84 38 0 23 119 51 11 14 9 0 31 43 132 81 15 10 7 3 18 29 66 53 0 0 9 14 19 34 55 44 8 10 82 64 0 2 101 80 15 28 25 18 6 5 96 74 16 27 19 0 5 0 89 46 0 0 6 4 0 21
25 45 54 39 49 22 3 10 15 19 34 67 106 42 0 6 89 30 22 29 36 17 0 35 100 33 0 0 3 1 3 26 21 46 59 54 43 31 9 35 28 40 39 91 100 58 12 18 116 73 1 40 30 22 5 32 76 79 21 2 3 9 12 22 57 58 33 40 47 37 8 48 35 32 26 57 115 90 25 30 126 27 1 20 42 41 26 58 64 31 16 14 24 38 25 50 21 65 66 43 38 7 3 4 36 46 60 68 45 8 20 16 98 43 8 20 24 3 19 31 53 43 33 39 28 17 1 21
21 28 21 25 41 29 50 28 32 49 49 21 22 28 38 42 44 37 35 26 28 20 32 39 27 36 63 39 44 24 14 9 26 60 39 38 24 26 31 22 25 41 72 84 53 48 33 24 76 100 76 28 31 28 14 32 47 30 28 20 46 76 67 38 37 35 38 27 21 31 55 50 22 26 41 60 58 91 49 33 101 50 26 14 17 43 46 103 90 27 1 0 0 21 52 86 28 38 93 53 26 14 19 22 63 47 79 68 23 24 18 48 101 32 7 7 3 12 20 76 63 42 12 10 0 9 13 58
90 35 16 20 5 0 0 48 43 81 78 29 5 0 0 9 55 70 58 28 11 3 17 18 32 22 39 39 30 10 19 17 84 37 11 33 41 14 8 39 59 67 59 48 71 27 19 32 139 83 23 0 21 21 17 51 45 10 15 34 72 69 16 25 69 33 0 7 28 20 47 70 37 16 0 9 47 43 108 83 109 42 36 18 13 12 42 102 37 35 57 25 37 57 17 17 44 56 28 10 0 8 27 52 30 40 61 47 9 2 55 49 23 28 90 83 11 0 22 27 7 67 90 28 5 0 0 0
24 16 21 36 40 27 16 13 68 22 11 8 5 38 62 65 69 22 17 0 0 21 98 143 24 14 38 29 9 12 117 92 41 32 21 21 26 31 32 26 123 48 7 3 4 15 27 48 136 95 47 15 0 0 17 65 36 41 82 69 13 7 19 27 37 50 41 13 16 12 11 25 120 48 22 2 0 7 7 60 124 43 19 10 0 0 2 66 35 21 26 25 25 9 29 27 42 20 17 17 24 7 4 46 99 19 4 1 0 0 2 102 76 5 0 0 0 1 11 75 30 2 0 13 41 20 11 50
163 50 21 4 0 0 5 92 73 64 126 29 0 0 0 21 22 28 135 58 1 3 13 2 5 2 55 86 8 19 34 25 90 21 38 37 0 0 17 115 53 38 88 72 0 0 0 19 92 50 67 26 1 2 21 36 34 35 51 20 6 13 46 64 35 27 49 61 13 3 3 29 79 28 45 58 3 3 0 36 93 55 47 49 6 0 0 41 30 48 84 80 17 0 0 13 17 15 13 28 25 23 24 27 65 27 7 13 7 15 30 45 35 39 30 50 29 9 9 14 29 11 22 52 37 8 23 43
6 28 28 105 43 26 14 18 0 14 49 62 57 46 14 11 7 16 24 49 56 50 39 22 23 6 11 14 18 31 55 68 4 32 93 88 27 8 5 8 27 48 110 108 40 29 21 10 88 87 54 30 20 25 46 42 60 28 11 2 4 14 55 80 6 14 56 57 53 50 32 49 35 26 43 48 21 54 83 64 116 54 20 14 4 18 49 97 65 35 11 2 0 7 39 59 38 52 41 53 44 33 31 35 47 43 6 11 28 45 53 47 75 63 13 11 18 28 31 35 56 65 15 0 0 3 13 23
15 14 21 32 19 22 47 23 21 14 22 31 29 16 35 44 73 47 29 4 11 3 18 58 70 51 27 0 0 0 3 22 26 18 11 26 51 51 41 27 54 21 11 21 23 38 65 84 41 52 35 21 53 62 41 43 94 73 36 8 10 8 5 29 48 22 3 22 104 87 17 15 111 49 5 20 46 39 23 44 31 33 37 54 110 73 18 14 57 105 65 31 35 34 9 10 22 24 76 90 78 41 6 11 65 84 88 23 21 25 8 23 17 51 63 56 66 73 8 7 48 42 21 23 46 59 19 31
30 38 45 25 9 7 23 22 42 51 64 20 4 17 28 30 94 60 28 14 5 0 0 21 77 35 9 5 0 3 10 45 37 19 13 7 20 39 66 69 45 42 36 69 50 51 34 29 145 74 34 25 7 12 11 53 85 48 23 18 12 28 28 72 54 35 20 15 33 81 73 42 35 5 15 32 67 122 56 40 111 77 39 22 15 31 46 60 46 112 75 28 9 12 4 20 55 44 36 29 27 26 8 19 9 3 17 40 73 58 27 12 13 33 58 61 43 36 24 19 28 69 68 15 0 7 4 15
58 84 45 31 11 14 13 23 42 54 47 32 22 25 22 16 73 67 39 31 18 9 7 28 129 95 0 0 0 0 0 36 58 48 22 19 28 48 67 55 45 59 93 48 38 24 18 19 107 69 54 29 7 3 0 23 138 115 0 0 0 0 0 9 0 13 30 48 45 36 41 16 50 30 29 53 67 35 9 35 118 39 14 4 6 4 15 64 86 87 8 6 14 7 26 35 0 10 7 30 43 57 42 5 53 26 16 53 38 47 45 43 95 46 28 7 4 2 18 51 47 43 39 25 16 8 10 24
33 14 16 29 33 57 45 15 13 8 23 37 34 82 95 39 41 17 22 9 17 19 90 105 32 32 8 4 16 30 41 50 58 29 30 33 28 41 36 37 48 29 43 69 44 55 59 28 83 49 21 38 26 30 53 67 17 20 21 64 57 45 28 12 21 20 32 64 52 23 0 8 60 36 40 68 9 0 0 52 91 55 17 29 38 49 20 72 14 14 16 54 69 73 23 4 10 5 45 54 61 17 0 1 33 54 95 59 9 0 0 22 41 99 123 39 22 19 0 26 1 25 104 85 40 36 10 0
