 22 11 19 60 96 12 21 40 53 15 0 19 33 4 31 106 50 21 9 6 12 9 30 77 50 55 45 27 19 5 9 35 64 22 35 63 59 1 9 40 106 36 25 8 14 12 23 84 33 36 38 9 16 36 52 54 19 28 29 38 60 67 51 20 66 24 32 28 7 5 54 71 81 47 68 35 37 40 35 57 73 92 93 32 16 29 23 29 68 65 43 31 20 69 56 38 32 35 51 10 0 7 56 63 22 46 45 21 32 84 49 37 62 45 29 21 17 68 57 43 50 44 60 51 15 17 25 24
 42 41 20 14 10 12 14 19 75 89 18 0 0 0 17 31 72 56 6 14 26 15 44 54 4 5 12 25 63 34 27 14 17 28 26 25 14 18 10 9 108 78 13 0 0 0 2 26 144 67 7 7 18 35 39 80 31 16 14 14 60 115 55 46 20 15 7 10 29 39 39 31 101 24 0 0 0 2 30 89 151 100 33 0 0 14 21 64 48 94 48 0 33 106 32 23 43 26 0 28 47 18 7 31 79 24 0 0 0 0 12 65 66 70 30 0 0 0 9 46 74 82 33 0 19 21 10 41
 81 55 19 0 0 27 37 65 68 97 44 0 0 0 18 79 47 62 25 36 28 38 16 34 3 11 21 53 52 46 5 0 43 49 23 15 32 72 34 27 132 95 42 13 11 25 12 52 80 50 50 109 20 0 0 30 3 33 67 112 29 0 0 0 23 35 56 36 29 33 10 18 89 88 70 33 15 16 8 35 32 45 100 122 21 0 0 11 26 32 53 83 28 0 0 2 7 34 33 22 27 45 0 1 13 44 83 49 16 9 0 0 27 14 89 68 2 0 0 16 48 32 33 31 0 0 5 41
 7 42 70 0 0 34 27 3 32 48 46 0 0 35 55 27 38 18 6 5 21 43 85 62 25 23 15 2 35 66 48 26 37 60 59 0 0 0 3 33 99 73 42 0 0 0 16 57 121 56 39 29 41 39 40 61 21 17 25 47 88 72 24 17 88 21 0 0 0 1 8 55 75 19 0 0 0 7 48 120 76 43 42 56 43 31 39 61 0 14 42 78 55 17 5 0 92 34 1 0 0 1 5 23 112 30 0 0 0 27 49 92 35 3 3 28 55 106 76 47 0 9 44 45 54 73 5 0
 19 14 16 15 20 40 37 20 70 26 46 25 10 24 18 49 142 29 23 17 7 0 0 88 59 31 53 85 24 0 0 30 8 10 9 18 26 56 35 10 96 21 3 7 9 55 55 56 153 80 32 51 32 0 10 61 22 31 35 127 94 2 0 13 38 14 9 15 16 15 24 47 52 16 13 19 18 38 68 63 76 87 62 70 28 4 21 32 4 28 37 107 86 2 0 0 62 33 19 17 16 18 14 44 33 20 31 67 50 37 31 40 6 19 68 71 36 7 6 7 0 4 31 71 39 2 0 0
 0 0 0 10 13 77 85 20 80 18 0 1 15 41 59 59 99 18 0 0 22 49 15 38 15 10 0 0 64 85 12 14 7 0 13 45 90 81 51 9 70 27 0 11 52 78 49 24 133 39 11 12 26 33 34 50 21 10 12 14 82 83 18 26 64 38 30 79 59 35 30 27 55 14 9 14 22 79 92 34 89 41 45 42 15 28 60 48 23 20 53 79 61 34 3 4 64 65 37 44 58 32 7 10 45 63 31 53 22 22 28 12 2 10 44 78 37 30 18 2 0 4 49 85 38 17 0 0
 33 20 16 9 3 47 67 31 39 49 28 40 24 21 58 31 36 17 27 55 24 23 46 51 43 25 24 15 0 26 67 45 43 66 64 0 2 32 42 24 84 37 14 3 26 52 97 81 35 28 16 9 70 113 81 47 38 62 46 14 30 43 13 8 77 52 29 0 0 0 21 72 136 67 47 31 33 25 27 63 30 26 45 82 111 68 21 25 33 27 3 14 57 46 10 11 68 7 0 0 0 9 37 90 53 26 26 43 45 48 56 67 13 15 49 83 52 34 3 0 14 18 42 27 26 20 13 13
 10 0 0 0 0 11 46 56 57 14 0 0 0 7 55 94 57 15 0 10 38 33 64 106 8 8 9 46 75 41 36 21 18 0 1 2 0 14 57 48 98 38 0 0 0 11 41 68 119 52 0 37 75 18 8 54 23 10 1 56 133 23 0 22 50 37 21 11 1 8 35 44 69 19 0 3 18 19 80 107 75 17 0 74 75 18 40 61 22 3 0 66 103 22 20 44 82 47 39 27 13 2 1 19 114 31 0 24 47 25 25 56 20 8 0 71 99 27 16 22 41 18 0 40 41 11 24 54
 0 0 26 62 67 18 3 0 26 15 17 49 60 7 5 10 44 22 11 11 10 28 41 61 53 26 13 13 13 27 62 59 0 19 33 59 32 46 42 0 57 24 7 33 60 66 25 18 120 46 17 26 15 33 33 99 35 17 29 75 71 52 53 60 18 76 94 33 19 27 29 2 40 51 66 66 65 55 22 10 89 113 79 38 28 20 6 29 29 44 73 94 74 32 6 10 26 51 46 10 9 9 67 62 19 33 44 35 6 16 91 48 22 46 38 25 46 30 62 41 13 63 47 29 28 29 6 0
 18 13 18 36 54 66 19 13 99 60 15 20 29 33 12 26 80 43 21 15 17 26 40 42 2 7 8 15 32 52 49 8 26 29 68 96 37 12 0 1 136 62 38 46 21 8 0 63 100 56 70 20 7 14 26 53 10 45 37 36 64 35 28 6 37 29 64 58 10 17 51 38 105 100 68 16 0 12 41 52 58 103 117 20 0 11 22 12 48 76 42 53 59 0 0 1 23 13 3 3 4 9 64 59 26 23 20 13 9 31 72 51 44 58 35 24 13 39 48 8 34 61 54 51 20 6 0 3
 0 0 0 5 52 61 22 10 27 5 6 13 44 80 40 25 56 12 46 26 12 23 38 29 14 30 50 27 11 9 32 13 0 2 38 58 54 27 1 0 38 10 20 71 59 39 20 20 72 10 13 27 12 25 84 95 24 16 10 7 12 68 125 53 0 3 69 82 42 9 0 0 62 55 77 66 24 0 0 15 152 88 17 9 1 8 35 77 69 47 9 11 42 74 67 47 0 5 24 40 71 48 7 6 56 42 48 27 24 31 13 82 112 62 8 0 2 10 25 114 53 46 30 18 26 26 16 37
 28 40 25 46 52 53 6 0 76 30 17 34 47 37 4 37 94 40 17 36 68 29 0 30 9 6 12 31 90 59 26 15 59 44 35 78 61 0 0 5 121 37 21 51 43 13 0 60 66 30 37 83 77 37 0 46 1 5 47 72 56 30 8 4 51 31 19 59 62 11 7 16 149 58 8 29 43 20 5 33 71 34 19 60 111 70 0 18 0 2 34 59 68 35 0 0 22 14 16 25 19 15 14 37 79 44 34 25 18 13 14 52 32 36 55 106 55 7 0 2 0 7 43 78 36 3 0 0
 33 62 62 19 6 0 0 7 78 83 20 7 0 0 1 5 95 94 0 0 0 7 20 19 43 35 0 0 21 35 37 19 51 47 19 0 8 6 93 79 84 49 0 0 0 15 80 62 145 57 4 0 0 4 24 50 87 42 25 0 0 11 29 29 22 13 0 5 6 16 126 80 22 6 3 8 12 75 135 48 79 47 34 24 21 47 56 71 48 63 99 36 10 5 1 10 30 44 38 17 9 4 24 36 7 38 52 26 17 51 37 9 3 29 27 34 69 67 26 15 9 33 67 53 64 28 0 0
 35 31 17 85 67 22 0 2 105 69 19 28 17 8 24 35 43 60 26 44 31 7 37 35 29 61 53 38 2 0 0 21 36 24 12 35 54 96 17 44 125 60 24 16 28 41 0 69 50 45 40 60 66 16 3 26 5 46 74 36 0 0 7 7 34 6 5 14 76 99 11 50 69 71 51 14 50 58 13 46 41 32 59 71 34 13 64 68 7 11 31 21 5 38 73 39 18 20 57 58 57 45 0 17 53 24 30 30 46 49 29 34 79 53 42 12 10 21 66 90 1 22 43 27 37 65 66 25
 16 0 2 5 37 91 38 13 81 63 1 1 24 53 27 33 88 86 21 9 5 5 9 22 24 17 23 26 27 27 37 21 0 13 36 62 67 49 8 0 69 45 30 60 57 40 10 17 149 47 17 0 0 4 12 54 55 32 31 1 9 28 50 35 0 12 78 102 23 0 0 0 103 70 47 80 19 0 0 29 143 74 62 15 0 0 0 56 34 56 79 29 6 2 0 5 0 9 54 52 12 17 36 19 69 65 36 25 0 7 39 53 53 87 87 13 0 10 26 22 39 75 76 16 0 5 13 3
 17 43 49 36 52 36 7 9 84 87 51 0 0 11 4 17 130 49 17 0 0 0 0 56 71 10 6 12 16 29 29 64 18 11 6 8 66 81 41 19 114 33 5 0 5 26 47 65 168 77 13 0 0 0 4 45 75 87 61 0 0 14 17 36 0 0 0 13 32 66 91 21 50 6 3 0 3 33 94 83 95 78 46 6 2 2 21 58 22 71 106 33 0 0 0 0 12 17 19 9 18 37 67 21 8 7 15 7 32 58 57 22 12 34 43 6 21 32 50 27 0 12 54 43 27 30 58 13
 8 11 47 68 87 41 0 6 25 45 99 35 59 46 9 26 73 48 86 29 6 12 5 62 58 59 36 15 0 5 6 34 5 24 62 109 49 8 0 2 61 46 43 42 38 35 21 70 68 16 5 11 9 23 34 103 21 33 38 27 18 27 33 18 15 29 30 56 54 65 9 6 117 80 23 13 19 19 16 42 107 32 0 0 6 28 53 73 8 0 3 1 14 53 83 24 13 14 0 0 32 88 38 12 80 24 0 0 14 37 54 98 86 11 0 2 4 10 43 114 9 0 3 19 29 48 70 42
 62 50 0 6 18 25 8 15 136 98 23 12 3 4 3 15 61 51 50 92 49 17 0 0 51 14 26 60 41 15 0 39 57 10 0 4 12 14 39 65 155 43 17 28 15 0 19 68 71 38 33 100 83 0 0 10 120 30 16 46 33 5 0 49 58 19 1 0 6 4 58 89 86 42 30 35 15 6 45 61 50 33 32 81 70 21 7 25 138 29 5 23 27 13 4 42 60 55 17 6 8 6 18 28 12 38 30 34 18 10 18 20 28 10 17 24 17 24 24 58 72 37 27 15 9 12 15 54
 1 17 15 18 25 9 8 1 54 47 12 4 0 2 14 7 90 40 0 0 0 0 2 19 64 8 0 0 8 14 0 51 25 5 3 5 31 23 45 58 55 26 5 3 0 63 101 56 121 32 0 0 0 32 37 35 100 8 0 2 12 15 0 63 106 24 8 6 35 31 34 85 78 28 26 25 80 114 96 77 92 39 4 23 71 74 38 17 115 32 1 7 14 10 2 32 104 31 11 16 43 20 10 27 76 40 31 44 88 20 4 19 58 52 5 56 95 23 0 1 106 55 6 6 5 14 4 23
 27 12 66 49 39 51 17 24 87 33 39 24 10 13 15 49 30 38 49 32 15 19 31 21 23 18 52 45 10 5 31 41 39 54 43 65 39 28 12 27 97 80 10 3 3 10 30 64 41 21 5 9 10 32 88 62 30 13 3 5 8 55 67 47 22 49 25 29 30 69 40 23 134 91 8 0 6 22 25 65 98 27 0 3 16 28 54 108 13 2 20 44 60 73 51 48 12 36 9 0 4 68 58 29 103 5 0 0 0 28 50 95 104 25 6 2 37 19 13 77 8 13 15 44 105 43 12 22
 38 22 51 50 50 4 21 55 56 22 36 19 0 22 50 108 8 17 21 21 31 89 66 47 20 0 19 21 18 44 52 77 36 17 2 28 37 13 72 109 68 29 44 45 0 15 36 104 71 23 44 29 12 67 73 52 35 16 14 2 5 30 99 107 43 57 58 31 2 19 36 57 51 48 64 63 0 6 21 26 105 81 39 12 0 0 13 33 43 66 79 30 2 0 21 40 12 19 35 6 30 84 60 21 24 56 32 4 17 46 25 8 37 89 32 13 3 0 6 10 5 42 65 72 22 0 0 0
 9 36 42 43 57 30 24 10 77 94 65 33 27 7 5 17 80 48 25 20 10 21 51 35 5 16 11 6 25 61 54 10 24 11 25 76 90 32 24 18 129 50 18 29 48 19 9 62 104 64 81 21 4 6 7 25 12 55 75 8 30 26 12 0 36 0 30 50 45 25 20 38 88 22 35 35 29 22 27 69 46 35 114 85 49 23 8 9 17 110 102 30 14 7 3 0 41 0 0 5 23 54 33 37 52 0 8 14 26 48 50 73 5 13 22 34 81 100 36 20 23 61 31 23 36 38 5 15
 102 28 14 8 23 19 24 59 101 47 84 51 16 4 17 42 28 63 102 45 12 5 16 17 18 44 74 79 36 29 13 10 53 29 30 47 24 53 64 53 50 56 91 87 5 5 6 14 83 72 72 41 0 0 0 24 47 35 31 36 50 47 4 21 22 17 56 98 37 24 32 44 50 25 46 61 6 26 56 55 122 30 9 19 1 9 25 56 51 15 0 30 29 43 28 33 38 23 9 33 32 23 47 79 27 34 23 10 13 57 89 62 68 22 11 13 10 39 51 48 62 23 0 0 10 33 37 32
 0 5 40 113 64 16 8 2 6 8 34 96 56 21 23 24 72 20 0 36 33 23 46 48 109 22 2 7 5 11 1 48 37 18 32 121 85 0 0 10 92 31 34 49 24 18 53 74 53 30 6 22 21 24 97 85 83 41 29 29 4 4 0 76 44 35 25 75 58 51 3 20 131 75 21 27 21 15 13 42 44 74 32 54 43 5 23 28 28 75 66 36 0 0 0 19 24 8 0 5 53 78 9 43 95 34 30 20 28 23 10 61 22 28 37 53 48 0 9 20 6 32 59 19 0 0 13 9
 66 61 44 19 15 2 0 47 75 51 92 72 17 4 25 60 7 2 59 115 66 18 24 17 0 0 4 54 80 33 9 6 32 82 66 44 45 11 8 0 79 97 93 48 3 0 29 33 36 14 41 60 28 56 79 28 0 0 1 21 38 89 51 7 58 35 17 58 71 16 7 35 139 57 18 9 7 1 7 58 65 53 36 6 24 37 43 24 0 14 17 14 43 69 35 4 48 2 12 25 33 11 25 54 83 25 68 37 12 3 4 46 27 76 97 25 8 0 0 4 27 63 35 9 26 26 19 0
 11 4 0 1 108 39 0 2 89 24 12 17 73 30 0 25 38 42 51 34 46 8 0 9 21 39 38 33 67 42 0 0 0 0 0 2 122 44 0 0 102 17 0 7 89 36 24 21 44 32 38 40 78 86 28 23 5 51 80 44 45 52 10 6 2 0 0 0 119 50 0 3 108 24 0 0 92 36 15 34 80 16 6 7 34 124 34 39 0 16 28 17 25 118 73 20 1 0 0 10 93 35 0 2 92 30 0 5 86 32 0 23 87 34 14 18 4 43 17 9 0 0 20 28 19 58 54 6
 13 9 79 111 35 18 9 0 99 31 56 71 27 12 7 44 93 11 0 4 8 16 39 84 8 0 0 0 38 64 45 32 13 9 26 50 35 78 80 23 110 34 14 21 0 28 85 85 144 48 0 0 5 21 23 49 40 15 0 4 31 73 33 16 28 0 0 0 11 43 85 55 48 9 0 0 0 62 108 51 110 61 7 4 0 34 32 50 52 47 40 43 42 35 8 5 29 0 0 0 10 46 51 40 33 0 9 15 5 45 59 38 39 28 24 59 29 38 54 26 17 33 68 81 15 0 0 10
 29 7 6 1 21 76 45 36 27 43 19 3 14 73 73 47 51 29 22 8 7 30 68 75 46 18 13 0 9 34 29 50 12 15 17 30 14 51 49 46 58 14 11 46 34 78 63 61 99 15 1 15 40 78 75 101 65 18 4 11 54 86 39 80 2 23 65 72 14 4 9 12 76 66 55 64 23 5 4 12 115 102 39 45 44 33 8 26 65 54 26 47 65 40 7 31 0 6 31 56 44 35 1 0 21 76 60 34 19 16 10 7 30 116 50 20 2 1 5 9 12 48 67 49 11 5 8 15
 0 9 54 79 7 2 2 0 11 33 92 69 18 4 3 0 8 3 67 96 50 16 0 0 15 27 78 50 24 3 0 6 22 27 60 104 68 31 6 11 91 66 63 47 32 25 6 16 37 9 16 38 105 61 6 6 49 22 20 24 59 26 20 30 27 11 18 31 91 113 38 34 104 26 16 10 29 40 44 76 45 3 0 0 87 74 45 29 29 0 0 1 37 50 78 80 8 14 15 14 65 80 49 17 25 0 0 0 9 42 89 60 11 0 0 0 12 37 89 56 7 0 0 0 0 17 77 89
 41 30 36 54 26 20 24 8 47 53 34 14 0 38 58 14 63 18 22 10 0 40 57 76 59 20 0 0 0 0 49 92 70 75 53 44 3 0 0 0 59 65 60 46 0 0 0 4 105 91 42 9 0 0 0 44 61 107 53 0 0 0 10 38 72 102 39 20 4 13 20 23 83 73 56 22 0 0 0 45 95 54 38 1 10 45 27 78 61 86 46 0 10 49 30 15 55 21 0 4 1 55 57 56 96 20 0 0 0 5 11 79 98 0 0 0 9 49 34 88 42 16 0 0 17 75 44 27
 6 70 105 22 5 0 21 28 33 77 114 12 7 0 22 15 42 72 112 22 5 4 7 14 13 18 77 78 26 38 29 15 36 69 82 37 42 50 30 28 118 100 63 0 0 8 13 37 93 58 42 4 0 4 6 32 70 33 20 11 0 41 54 34 25 27 26 4 17 77 58 42 121 19 0 0 0 21 42 82 90 33 15 15 0 0 0 50 69 67 28 15 0 6 10 15 50 58 38 0 0 15 13 27 81 23 0 19 8 7 16 74 41 18 44 76 16 0 0 40 15 74 74 44 2 0 0 0
 50 2 0 48 54 22 13 50 39 12 8 69 53 21 18 32 40 14 3 24 46 22 53 69 4 2 7 57 84 17 24 24 27 3 6 30 74 75 28 43 61 40 5 34 81 68 3 20 89 50 3 10 62 43 16 44 13 6 2 27 115 80 11 13 18 20 27 71 86 31 6 17 71 34 23 76 90 25 0 28 115 31 6 4 28 39 32 71 21 1 0 0 90 113 31 23 3 6 26 54 69 18 5 5 59 29 12 28 74 33 38 58 107 27 1 1 6 17 22 75 29 3 1 1 67 75 21 23
 14 11 4 88 40 4 5 14 80 22 17 67 29 0 0 45 79 6 3 6 15 11 4 87 17 0 0 17 23 16 19 41 28 20 24 110 44 2 1 3 141 55 24 46 16 0 0 69 90 51 16 1 16 17 11 73 25 10 4 1 12 19 24 76 38 34 18 76 67 19 5 3 106 125 43 20 1 3 4 15 62 149 58 0 0 0 0 20 71 81 22 0 0 2 8 57 16 14 4 23 59 46 25 4 24 69 39 0 13 27 18 3 14 127 62 0 3 4 6 0 25 126 69 0 0 0 0 0
 61 43 35 0 0 0 0 30 67 41 28 0 11 13 18 59 40 14 6 0 13 30 81 99 6 3 0 0 0 62 100 46 39 35 13 0 6 13 44 98 88 61 17 0 34 23 40 82 119 87 12 0 7 7 32 70 45 22 0 0 5 59 49 39 2 0 0 2 37 38 66 116 55 29 11 2 81 69 42 59 141 50 9 2 9 20 5 84 68 13 13 20 3 29 20 38 5 0 11 33 50 29 35 55 36 7 2 19 64 53 35 69 85 21 34 25 0 11 9 92 33 7 57 62 1 4 0 25
 39 36 20 10 4 12 25 32 22 29 44 69 40 7 5 20 4 17 80 63 39 14 27 22 21 47 68 6 0 0 33 46 30 35 43 52 5 11 8 5 33 24 72 81 31 9 0 8 70 22 25 37 33 19 65 98 33 10 9 4 0 0 98 116 8 11 26 55 46 63 21 8 68 49 55 57 49 36 5 12 156 56 19 9 0 0 18 72 98 32 0 4 0 0 37 79 9 0 0 11 65 72 31 18 64 42 21 38 92 45 10 12 145 81 12 11 7 1 4 28 78 53 38 21 1 0 0 42
 90 45 20 26 0 0 1 24 71 27 0 19 19 21 5 39 38 21 0 54 57 59 14 27 103 68 15 21 21 23 15 57 107 25 5 8 0 17 43 55 98 31 0 12 12 42 36 51 33 14 0 38 51 89 88 20 62 66 27 15 27 28 73 55 52 18 17 23 12 57 64 45 111 49 0 0 0 13 34 59 68 22 0 15 18 54 86 50 6 4 3 48 74 42 75 26 51 40 44 36 8 27 17 58 59 11 0 0 7 7 69 122 37 0 0 17 30 60 70 60 0 0 0 49 70 75 18 7
 20 58 88 42 0 2 6 9 69 46 59 29 10 0 18 17 41 13 13 14 23 39 68 22 4 21 17 15 31 50 68 4 40 46 35 6 0 65 84 38 121 34 18 3 0 22 29 51 72 23 11 9 1 13 48 54 16 2 14 29 65 58 53 22 13 0 0 6 56 134 86 12 72 58 36 25 55 65 44 31 94 92 24 0 2 7 25 42 54 23 0 0 70 74 34 24 0 0 0 34 125 72 23 0 40 31 25 46 100 41 13 42 100 47 14 0 1 2 7 77 55 17 10 11 28 47 19 35
 6 8 32 103 23 0 0 0 25 42 60 105 15 0 1 9 36 79 49 32 12 0 6 15 10 15 27 48 52 29 11 7 17 25 55 134 61 13 0 0 95 62 58 68 14 0 4 53 63 38 17 10 2 3 41 84 21 9 9 21 57 41 33 43 26 23 10 53 111 63 14 16 143 57 11 20 28 28 17 55 95 26 0 3 8 22 49 76 9 0 0 28 73 50 31 25 21 5 5 36 88 38 14 21 111 37 0 4 25 19 16 72 84 51 14 21 30 17 31 58 2 8 7 64 71 29 20 5
 11 15 44 61 45 16 4 0 68 18 25 32 39 14 21 53 117 43 8 3 3 3 12 83 58 33 30 37 14 0 0 29 26 16 18 32 71 74 2 2 113 33 11 11 16 20 3 47 120 66 10 2 0 0 0 62 58 47 26 25 18 25 30 50 10 2 0 0 92 85 16 14 101 52 0 0 33 37 36 55 130 53 0 0 0 0 13 69 87 16 0 0 11 25 29 74 0 0 0 0 47 87 73 12 32 10 0 0 12 43 105 87 65 15 0 0 0 0 61 114 59 7 0 0 4 14 28 80
 20 11 15 14 23 2 0 10 39 14 3 1 3 0 15 36 79 14 0 0 3 0 20 53 192 30 0 0 0 0 0 30 36 8 5 5 32 10 0 24 64 4 1 3 10 8 28 70 73 45 8 12 38 31 32 45 212 93 6 0 0 0 0 9 47 16 0 9 33 7 3 16 97 9 5 12 20 3 14 40 50 37 26 34 79 11 13 21 196 93 21 1 0 0 0 0 38 13 4 11 24 7 3 24 76 19 20 25 17 3 3 21 40 7 21 41 65 3 5 32 160 36 9 1 0 0 0 51
 48 68 27 0 20 42 15 1 108 106 11 0 1 1 0 0 47 65 43 27 44 25 0 0 0 2 20 32 52 53 13 0 53 20 0 2 64 125 38 24 142 66 17 0 4 23 27 53 62 54 59 26 13 0 18 28 0 9 39 33 50 13 10 10 18 0 0 12 85 154 51 22 83 56 34 0 15 85 75 34 33 60 99 10 3 31 25 10 28 40 67 20 24 11 9 13 6 3 8 58 81 78 24 12 1 11 18 23 42 94 61 11 7 22 29 20 57 71 36 0 41 56 32 18 20 13 5 14
 7 61 63 0 0 0 0 0 16 78 75 0 0 0 3 5 25 82 65 21 8 0 5 9 11 32 53 83 27 0 0 0 28 48 63 58 17 0 0 4 95 80 44 10 5 15 8 53 39 51 45 56 45 68 14 49 8 23 71 98 54 38 10 6 47 32 38 58 47 27 27 41 156 51 22 11 3 9 12 66 76 17 8 16 69 100 0 47 6 4 12 25 82 100 21 11 17 0 0 10 18 31 77 56 100 19 2 0 0 4 41 76 76 23 11 0 40 53 41 41 2 0 0 0 53 100 42 18
 0 17 24 13 39 102 51 0 67 69 43 14 13 63 69 32 144 83 13 0 0 2 15 29 59 29 0 0 0 15 20 17 0 0 10 32 60 93 49 0 52 4 0 14 64 98 75 40 147 63 0 0 0 26 35 51 98 57 0 0 0 5 17 32 9 40 31 34 56 37 11 0 33 15 13 19 52 53 73 55 86 29 0 0 0 20 81 76 117 48 0 0 0 0 18 38 19 65 63 27 17 0 0 0 54 76 40 15 12 1 18 33 45 63 18 0 0 6 47 45 71 36 0 0 0 0 17 41
 9 9 28 46 61 39 13 0 6 5 21 57 74 89 20 1 68 33 34 35 43 39 23 43 86 26 25 25 17 8 2 50 16 37 77 54 17 26 12 1 20 26 75 112 66 75 22 7 91 26 25 41 50 45 36 98 61 16 25 18 31 56 40 75 14 17 51 79 56 0 0 5 51 48 60 100 55 0 0 8 137 81 25 23 1 2 7 47 55 58 50 9 13 46 22 32 7 7 27 44 61 17 8 1 44 37 15 43 67 26 14 9 93 90 36 4 4 5 8 9 24 63 74 10 2 0 0 0
 51 25 16 13 1 0 0 26 80 11 5 6 25 44 23 62 72 34 0 0 42 68 24 37 87 67 35 35 16 1 8 31 66 25 18 0 0 38 44 38 127 45 10 6 15 43 29 58 43 27 34 17 25 84 65 70 45 35 46 58 52 35 27 78 55 39 13 8 30 66 59 32 82 96 47 21 31 49 22 24 20 59 114 90 12 35 17 27 4 26 111 114 27 13 8 19 30 62 54 18 29 20 7 0 12 34 52 54 33 23 2 10 10 18 44 94 36 17 25 22 2 0 38 57 27 42 53 15
 9 39 107 24 0 0 0 8 15 67 120 17 0 0 0 2 28 63 113 19 0 0 0 1 12 56 81 14 0 0 0 0 46 74 109 6 0 1 28 49 93 82 88 5 0 1 14 39 78 60 61 46 0 0 0 28 12 39 97 66 0 0 0 0 39 16 8 0 0 30 79 93 74 43 26 18 16 33 58 57 38 45 87 87 26 11 8 12 0 21 76 108 37 0 0 0 8 0 6 17 27 42 53 45 2 0 30 64 40 37 48 21 0 0 47 93 69 19 10 0 3 4 39 88 35 0 0 2
 18 19 33 42 37 61 26 31 37 12 11 0 21 31 32 61 24 6 3 0 42 71 47 38 108 17 0 0 7 26 29 82 70 46 53 43 21 23 4 13 75 43 23 36 8 10 9 26 81 26 7 13 17 71 61 64 110 74 0 0 20 67 38 42 66 41 14 13 37 44 5 19 90 57 23 32 0 0 0 24 142 45 4 7 25 56 38 62 64 40 1 0 36 96 56 51 42 39 37 23 23 14 10 35 62 44 22 12 0 30 55 47 128 81 15 2 0 28 35 36 51 46 42 32 0 55 56 43
 46 53 59 31 4 10 11 13 86 64 18 14 15 45 74 48 18 18 10 16 42 95 72 20 0 5 4 16 28 38 57 33 62 39 20 5 28 35 32 49 142 73 22 30 24 19 10 51 44 31 40 78 70 48 20 7 2 26 40 38 58 38 31 13 35 18 5 6 28 39 55 74 87 37 34 43 37 32 37 85 22 30 61 106 56 54 32 8 12 43 78 37 27 18 50 18 24 36 9 11 18 56 40 32 58 58 25 12 26 47 32 35 31 17 28 18 38 84 64 50 33 11 16 0 13 56 107 73
 55 83 40 7 3 0 0 0 73 66 36 15 7 9 14 29 56 26 0 2 3 37 63 47 55 3 0 0 0 25 43 64 59 100 24 0 0 5 4 4 89 122 25 0 0 0 0 17 113 85 4 0 0 14 24 34 67 9 0 0 0 13 37 69 51 66 17 0 0 43 39 52 114 71 16 0 0 0 12 103 139 34 1 0 0 0 3 73 93 11 0 0 0 0 8 71 19 0 0 0 0 44 86 74 55 0 0 0 0 0 51 117 92 9 0 0 0 0 18 59 102 11 0 0 0 0 0 60
 36 106 56 12 18 14 6 15 67 118 37 3 0 16 33 25 38 33 9 6 10 54 61 12 4 0 0 0 4 55 82 16 54 60 41 15 31 94 57 32 174 87 22 1 1 21 28 54 87 27 3 2 5 27 32 30 9 0 0 0 2 14 30 39 35 0 0 20 65 81 53 37 155 36 0 0 9 32 41 69 104 36 0 0 0 18 40 49 5 0 0 0 0 30 54 34 33 25 13 14 26 28 56 39 86 15 0 0 1 16 65 60 111 26 0 0 0 17 34 60 29 10 0 0 0 56 59 29
 40 84 12 0 0 2 10 13 79 72 0 0 0 9 14 36 63 7 0 0 0 10 30 71 75 15 0 0 0 1 1 37 57 41 2 0 0 52 66 30 144 56 28 10 0 6 24 70 65 39 66 46 0 19 35 68 52 75 46 17 0 4 6 26 21 4 8 6 37 113 68 27 82 77 85 34 37 52 21 36 45 79 128 59 5 6 0 11 82 88 52 17 0 0 0 12 4 11 25 37 66 75 23 8 9 18 36 30 64 97 34 13 54 54 37 11 8 34 32 36 90 65 0 0 0 4 5 9
 23 18 29 74 30 25 38 18 23 32 82 100 18 7 0 17 25 16 31 78 42 39 64 39 0 0 0 17 29 29 80 47 4 0 28 106 63 21 14 7 67 31 38 68 41 32 35 54 117 47 12 8 9 31 77 76 24 20 0 10 24 70 92 30 0 0 4 46 59 20 45 55 32 12 0 8 12 26 104 81 101 46 0 6 8 8 55 93 39 25 0 12 22 48 50 46 11 0 0 8 24 26 54 100 2 0 0 0 0 29 121 75 21 0 0 0 0 31 92 75 18 0 0 0 0 19 50 54
 46 39 29 16 17 18 28 33 42 19 0 1 3 32 81 51 101 4 0 0 0 11 41 69 78 12 0 0 0 26 33 60 68 101 30 1 0 0 5 9 89 88 10 0 0 16 35 41 98 17 0 0 0 7 37 78 117 24 0 0 0 15 18 53 90 85 31 0 0 1 4 52 139 67 9 0 0 0 4 52 119 34 0 0 0 0 9 71 100 7 2 1 8 6 5 82 71 11 2 0 0 3 30 94 93 29 0 0 0 0 12 60 128 36 0 0 0 0 3 47 78 21 21 17 3 3 3 49
 29 0 0 13 55 66 43 29 127 40 0 0 2 27 33 54 106 48 0 0 0 6 18 37 23 2 0 0 0 23 53 37 34 20 13 14 33 37 71 51 90 18 0 0 0 20 90 75 153 41 0 0 0 0 21 57 71 28 0 0 0 44 64 51 62 88 31 7 6 4 17 33 62 73 11 0 0 14 55 57 120 49 0 0 0 0 24 63 113 49 0 3 7 17 28 35 51 88 48 0 0 0 0 10 101 88 15 0 0 0 4 23 102 43 0 0 0 0 5 45 98 8 4 2 7 6 4 46
