20 38 49 40 19 19 18 10 41 30 12 22 43 29 33 64 36 29 38 43 77 29 19 34 102 45 24 9 11 4 8 30 72 67 42 26 17 2 2 4 113 49 6 8 29 54 22 62 38 7 0 20 58 104 91 74 78 7 0 5 7 19 61 117 100 21 0 7 30 7 7 21 164 37 0 0 0 22 16 45 83 18 2 2 8 66 89 61 40 25 4 5 6 15 56 82 56 5 0 1 16 23 50 53 134 36 0 0 0 8 28 26 94 29 2 1 14 25 12 18 26 29 6 5 11 24 18 12
6 61 104 50 2 0 0 0 63 66 98 69 0 0 0 17 90 72 26 4 0 0 0 16 16 21 12 6 0 0 0 0 33 51 93 29 27 27 10 7 143 61 67 31 3 6 4 55 113 75 68 9 0 0 0 38 28 63 36 2 0 0 0 0 38 14 18 3 21 64 75 37 114 56 41 11 3 23 62 73 78 83 86 27 0 17 28 37 91 63 25 0 0 0 1 26 3 0 8 4 8 31 86 48 17 8 25 8 0 32 95 59 55 22 22 14 5 38 63 60 75 30 9 0 0 1 8 41
0 1 69 103 3 0 2 7 18 6 63 92 0 0 23 48 12 4 37 52 35 40 87 53 16 6 6 16 27 41 96 43 39 33 62 74 6 0 2 17 87 28 16 31 0 0 17 95 48 15 13 8 6 19 66 88 2 2 8 13 41 51 67 15 58 49 29 24 10 0 19 64 112 42 1 0 0 14 56 92 58 35 11 7 5 24 41 48 21 6 7 11 23 32 60 58 46 11 0 6 3 0 34 132 19 0 0 0 0 49 115 125 21 0 0 0 0 83 94 49 58 0 0 0 0 14 53 82
0 1 17 99 68 11 19 19 86 35 28 40 33 16 39 37 120 46 11 2 0 0 7 38 33 16 18 7 17 22 22 39 0 2 10 55 42 53 103 58 71 27 3 12 54 65 89 53 156 47 0 0 17 21 14 41 60 5 0 4 41 27 20 40 0 43 76 31 31 37 79 22 47 12 44 56 89 64 43 41 146 30 5 7 28 23 10 57 70 27 14 32 46 14 0 15 1 29 65 45 25 2 3 3 64 38 61 49 23 2 8 22 89 51 48 11 7 0 6 44 33 35 68 43 23 0 0 6
64 25 0 0 0 0 0 39 81 38 0 0 0 0 0 64 105 48 10 0 0 0 0 58 75 22 18 0 0 0 0 29 84 62 2 0 0 0 0 19 125 36 0 0 0 0 0 105 74 6 0 0 0 8 38 127 75 10 0 0 0 9 39 47 89 53 0 0 0 0 1 18 172 80 0 0 0 0 0 45 114 45 0 0 0 21 44 86 30 1 0 0 0 28 60 62 63 14 0 0 0 0 2 42 133 75 0 0 0 0 0 19 130 83 0 0 0 5 24 27 36 27 7 12 0 10 42 51
91 48 15 17 0 0 0 25 106 71 8 0 0 0 4 34 50 32 14 33 51 66 32 52 16 20 10 35 61 86 47 14 94 30 4 1 0 0 0 60 156 52 0 5 5 0 2 71 76 25 19 47 39 46 30 71 4 9 25 38 36 85 63 21 68 31 6 0 0 0 1 47 158 75 26 11 6 0 0 46 66 51 66 71 29 0 0 17 3 9 65 59 8 10 7 3 34 44 39 18 6 1 0 17 69 117 49 10 3 1 0 23 19 62 89 53 0 0 0 0 0 0 77 67 0 0 0 0
22 57 46 36 13 2 3 22 24 80 47 38 37 24 8 4 6 15 27 46 73 41 12 3 0 35 40 20 26 29 12 1 38 45 46 65 29 3 7 26 96 70 38 18 14 3 23 32 28 21 26 49 42 67 42 20 0 14 32 34 19 61 27 8 45 10 10 31 14 10 53 87 74 36 23 19 6 41 97 77 15 27 53 78 39 88 59 12 10 27 73 57 33 46 13 7 97 0 1 4 1 0 26 75 78 0 0 0 6 51 115 99 11 0 0 0 50 149 99 23 12 8 13 2 41 105 56 19
0 0 10 116 91 12 0 0 15 16 20 49 63 39 34 16 20 11 0 1 5 27 75 61 16 0 0 0 0 5 68 103 0 0 8 92 96 33 0 0 58 35 30 37 43 29 3 19 114 33 7 0 1 1 33 115 51 34 16 3 12 9 59 124 1 8 39 80 59 22 0 0 68 32 29 35 46 27 11 14 131 107 18 3 1 7 6 43 52 109 45 5 11 2 5 33 10 15 37 51 3 0 13 47 25 30 21 18 6 22 75 62 38 87 19 2 1 35 64 34 13 100 44 0 0 14 19 15
85 53 17 12 6 2 13 52 50 36 30 26 38 59 29 51 85 56 26 21 37 41 3 15 76 73 60 35 5 0 0 16 99 108 25 3 0 0 4 7 61 88 83 58 35 31 10 12 89 36 43 38 34 28 7 56 44 46 43 46 46 16 16 40 91 84 17 3 0 0 0 3 84 78 61 31 0 0 0 37 119 46 48 25 5 0 3 48 27 12 48 98 56 13 10 27 80 60 11 1 0 3 1 3 80 65 29 0 0 0 0 36 65 74 37 22 15 2 0 24 24 20 22 72 90 15 0 8
15 27 6 40 82 58 27 9 113 77 0 15 53 37 11 37 94 52 0 0 7 49 73 59 11 1 0 0 7 33 100 54 5 0 0 3 47 136 48 12 99 41 0 0 26 104 85 68 148 68 0 0 0 7 33 58 46 29 0 0 0 3 37 26 1 0 0 0 46 102 29 7 33 3 0 0 15 95 90 50 91 43 27 4 12 12 48 70 38 67 37 4 7 0 0 7 0 0 3 1 26 69 10 0 4 0 0 0 21 74 41 28 9 19 27 9 38 42 36 34 9 66 40 6 34 26 0 0
36 51 37 26 26 5 2 0 60 46 9 7 39 54 25 4 40 43 14 3 32 63 23 19 29 49 58 38 6 9 3 5 57 36 21 19 40 64 25 29 134 39 5 0 17 56 40 50 42 13 12 9 86 108 38 20 5 15 34 36 45 26 15 18 28 6 0 0 27 110 45 36 142 42 0 0 27 50 27 50 78 20 1 2 97 123 30 21 4 0 4 8 48 68 72 56 21 20 0 13 52 73 11 12 85 57 11 4 38 49 9 29 93 66 5 2 37 87 30 15 30 12 0 0 41 70 60 45
89 3 0 0 0 0 26 104 123 4 0 6 3 12 13 93 37 3 7 25 14 38 37 44 18 3 29 48 14 9 21 45 117 30 0 0 0 0 18 68 166 29 0 8 11 8 14 53 50 18 0 56 57 20 41 41 0 0 18 82 57 7 12 11 112 58 22 16 0 0 18 51 157 50 0 14 16 9 0 39 62 31 0 51 80 40 0 13 0 0 0 36 78 33 2 1 103 62 25 16 0 0 13 56 131 31 3 10 4 10 0 43 52 14 6 33 58 37 0 17 0 0 0 16 65 34 16 7
65 9 0 0 0 4 10 48 106 39 0 0 0 0 0 31 140 50 0 0 0 0 0 18 67 41 0 0 0 0 0 23 60 44 2 4 19 18 12 37 110 60 0 0 0 0 0 30 161 68 0 0 0 0 0 34 97 38 0 0 0 0 5 41 52 49 3 7 52 47 15 26 120 43 1 0 0 0 0 60 153 56 11 0 0 0 0 59 98 69 22 2 0 0 2 26 38 27 14 3 76 66 15 29 69 76 39 2 3 1 1 31 64 111 71 4 0 0 2 11 27 103 67 8 0 0 0 1
36 41 35 22 0 0 0 24 115 91 15 9 0 0 0 14 98 58 1 0 0 0 0 31 45 16 1 0 0 0 16 53 57 41 65 30 5 0 0 2 174 58 19 9 0 0 0 61 125 51 7 0 0 0 0 59 58 60 27 0 0 0 7 28 69 24 27 11 11 7 30 47 175 66 2 0 0 0 6 60 103 79 13 0 0 0 11 58 39 57 27 0 0 0 20 45 44 11 3 0 0 3 31 60 133 24 1 0 0 0 8 84 82 11 0 0 0 0 42 98 18 0 0 0 0 0 49 68
25 51 38 0 0 0 23 69 49 58 37 14 13 8 43 84 34 14 10 18 22 27 74 73 3 0 0 3 3 35 74 58 31 0 0 0 14 24 51 132 48 24 20 33 41 34 55 82 109 26 16 10 8 16 44 84 27 0 0 1 26 58 61 49 74 27 10 12 52 31 40 80 53 36 20 24 105 43 20 16 126 103 37 11 26 16 9 40 37 58 31 11 49 43 18 23 49 50 28 30 34 4 0 15 10 25 26 52 94 10 1 0 59 101 54 34 44 2 6 26 73 74 33 7 14 22 11 52
13 74 78 4 0 0 0 3 71 57 95 25 14 5 3 41 91 43 20 13 15 7 19 75 51 42 14 0 8 23 50 59 50 28 35 0 0 0 1 21 144 36 23 0 0 3 19 95 78 62 32 5 41 59 32 71 47 102 85 11 33 20 10 14 55 18 0 0 0 0 2 11 159 85 15 0 0 1 10 35 71 71 40 40 71 51 15 29 51 49 46 29 64 42 27 49 41 12 4 4 2 3 5 10 124 45 8 0 0 0 0 14 66 45 37 46 28 4 3 0 63 43 29 35 26 9 22 42
45 87 35 60 33 7 0 0 62 126 56 18 0 0 0 0 15 41 72 67 6 0 1 3 17 24 29 32 10 1 5 3 62 51 9 28 44 64 45 17 133 92 12 3 1 11 22 29 63 36 21 12 0 7 24 33 16 10 12 20 38 15 21 11 28 6 11 17 23 81 58 30 118 20 0 0 3 21 43 92 76 6 0 0 0 23 76 82 4 0 0 11 42 57 80 13 38 28 34 19 10 18 16 35 81 7 0 0 2 6 20 137 44 0 0 0 0 40 110 129 0 0 0 0 5 57 122 28
13 4 16 64 83 8 0 4 113 23 25 28 25 6 0 19 123 29 0 25 21 0 0 53 36 12 0 75 79 0 0 29 22 0 1 41 91 42 15 14 121 44 0 10 28 24 20 38 138 68 0 60 38 0 0 23 29 21 0 109 87 0 0 4 11 14 31 56 50 30 12 9 106 25 11 11 13 23 16 60 116 25 0 82 60 0 0 51 7 3 2 104 84 0 0 0 11 30 34 28 26 12 10 5 101 46 17 17 2 2 3 16 72 28 11 97 55 0 0 15 0 0 24 80 53 0 0 0
48 63 16 21 49 33 1 7 63 87 28 0 0 0 11 30 93 88 11 15 21 6 8 20 30 36 19 40 67 19 0 0 53 29 1 1 62 83 30 25 114 48 3 0 7 26 33 91 83 66 30 28 28 32 46 61 28 47 44 90 66 8 0 0 34 10 0 2 29 112 89 33 111 49 11 0 22 74 41 65 59 43 28 24 65 41 32 30 6 8 24 50 62 67 31 15 54 53 0 0 42 71 35 22 58 27 4 0 69 88 14 30 70 33 8 0 16 31 41 34 7 2 0 9 37 62 46 20
22 18 0 6 16 22 81 66 2 10 12 49 43 23 59 74 8 14 9 35 50 57 33 24 30 34 20 9 27 46 19 25 43 98 60 35 32 9 26 41 34 43 56 96 75 16 21 17 86 38 19 40 21 46 40 64 0 12 14 12 45 98 49 33 11 78 81 26 25 14 28 23 63 61 79 60 27 5 27 37 117 102 40 20 16 20 36 61 30 55 46 37 67 77 49 30 11 10 13 4 18 13 75 57 30 16 13 0 28 35 83 69 49 74 39 11 35 44 32 26 61 56 43 18 18 19 19 40
60 12 0 0 50 69 38 62 119 31 0 0 0 7 36 94 63 12 0 0 34 32 39 95 7 5 6 27 104 72 20 14 35 11 0 9 30 67 57 52 136 43 11 2 0 6 34 83 94 63 40 16 39 18 3 37 12 28 21 33 131 75 20 16 26 19 0 8 27 53 58 39 80 74 24 13 14 20 21 54 42 91 72 42 23 6 0 13 11 85 35 6 48 66 37 14 6 8 0 6 51 62 30 4 45 47 23 19 37 37 9 11 26 56 49 49 45 0 0 0 22 93 32 8 3 5 4 6
49 100 35 0 0 0 0 0 83 103 28 36 11 1 0 7 18 42 40 82 37 6 8 4 33 40 35 32 19 6 9 19 72 79 20 0 0 0 16 27 132 106 23 24 9 11 17 31 49 34 33 44 34 41 75 38 27 31 32 25 11 33 67 24 48 18 1 0 0 0 71 87 131 30 0 0 0 5 42 120 80 1 0 0 0 38 85 96 1 0 0 0 0 39 108 34 52 19 0 0 0 7 54 70 81 50 1 0 0 1 38 105 54 36 9 2 0 10 34 78 7 11 20 14 1 17 50 27
43 42 0 0 23 26 49 78 112 56 0 0 0 0 44 82 133 31 0 0 0 1 22 57 50 29 0 0 0 10 42 36 31 0 0 0 15 30 77 134 80 29 0 0 0 62 93 86 135 67 9 5 0 16 9 43 55 70 26 12 0 0 3 7 56 0 0 3 11 31 31 113 35 13 0 10 36 95 53 60 96 35 27 36 11 37 23 72 41 55 56 52 0 0 0 7 32 19 10 7 11 17 28 60 19 13 3 12 32 52 53 29 30 4 36 58 52 40 32 29 31 55 62 58 26 4 0 0
47 59 84 40 0 0 22 51 142 103 30 3 0 0 6 53 107 71 12 8 0 0 0 13 21 23 38 27 1 0 0 5 58 16 21 7 0 0 64 141 117 32 0 0 0 0 71 138 115 77 27 15 0 0 18 34 16 33 50 58 26 0 0 0 104 0 0 0 0 0 39 123 64 0 3 9 7 15 61 88 62 54 34 20 7 12 28 26 15 28 47 59 31 0 0 0 29 4 0 0 18 22 74 88 23 8 17 33 34 24 34 37 16 16 31 32 18 13 14 8 6 8 30 42 12 32 21 6
89 99 30 11 2 0 0 6 111 73 0 0 0 0 5 52 61 56 9 0 0 0 2 62 44 48 2 0 0 0 0 31 121 57 10 7 7 0 10 87 163 73 0 0 0 0 0 49 81 64 8 0 0 0 6 49 62 52 2 0 0 0 5 43 91 23 0 0 1 0 22 105 147 34 0 0 0 0 0 62 114 29 0 0 0 0 10 60 49 12 0 0 0 0 9 64 69 71 6 0 0 0 6 24 100 85 26 0 0 0 0 20 77 92 32 0 0 0 0 20 37 65 9 0 0 0 0 19
59 48 19 13 24 12 18 54 24 55 62 15 7 31 44 34 37 57 76 4 1 12 20 52 53 46 34 0 0 0 4 52 77 69 30 22 18 8 14 62 40 41 56 89 45 36 31 35 109 70 42 34 13 15 17 65 72 18 5 0 0 0 4 62 33 128 57 16 17 6 0 0 43 84 77 51 63 22 0 34 133 74 31 18 22 11 0 68 63 57 33 0 0 0 0 24 18 64 29 4 20 25 57 28 54 79 58 1 6 0 55 58 79 81 47 0 2 15 39 48 27 86 53 0 0 13 22 12
38 34 33 34 26 7 27 32 36 22 0 3 7 67 62 41 32 0 0 0 9 58 39 38 24 0 0 0 12 37 63 55 53 68 14 6 30 11 18 27 121 63 1 0 0 61 64 38 47 7 0 0 0 116 96 48 56 0 0 26 23 31 56 90 55 19 5 12 30 6 51 76 145 36 3 0 0 12 58 76 92 28 0 1 9 83 102 51 18 3 0 20 51 81 80 35 54 44 19 8 11 2 21 51 87 73 12 0 0 0 26 40 90 74 11 14 18 18 24 25 18 17 11 42 74 40 20 4
32 29 19 27 46 16 12 8 89 64 16 18 29 17 20 23 129 56 1 0 0 0 0 61 55 15 0 0 38 39 12 49 29 25 17 12 23 27 65 63 83 41 1 7 14 70 88 64 170 66 0 0 0 21 30 77 73 19 0 0 18 32 17 34 31 26 0 0 0 25 110 84 25 3 0 0 0 61 132 105 82 11 0 0 0 23 83 136 49 8 0 0 0 3 7 42 79 60 0 0 0 0 43 40 30 11 0 0 0 0 50 82 15 4 0 0 0 1 29 57 14 4 0 0 0 0 3 20
32 25 56 69 36 15 0 3 80 40 31 30 0 0 0 38 127 56 2 0 0 0 0 35 103 74 23 35 17 2 0 9 37 20 2 19 52 58 38 33 95 49 0 0 0 2 46 65 151 39 2 0 0 0 18 61 115 47 20 26 38 14 0 48 16 2 0 0 16 57 83 53 55 24 0 0 0 12 87 113 95 42 16 4 1 22 75 78 69 72 76 52 22 19 12 9 21 0 0 0 29 55 40 43 64 55 0 0 17 36 36 35 58 49 10 4 4 28 44 39 5 0 35 29 40 66 41 24
14 2 3 55 52 8 4 14 47 14 9 19 19 7 19 78 40 24 15 13 2 19 72 83 2 7 11 29 11 67 85 25 40 21 21 58 36 2 1 11 116 52 6 11 7 3 10 55 134 46 0 0 0 9 68 94 43 5 0 0 41 74 98 43 50 18 25 30 4 3 18 32 119 32 1 2 0 0 12 59 169 47 0 0 0 0 14 60 74 24 0 0 49 59 41 37 19 0 1 1 0 3 81 60 67 0 0 0 3 3 62 88 106 70 9 0 5 2 16 53 57 84 15 18 19 33 13 16
4 2 0 0 3 16 106 48 50 10 0 9 22 35 93 66 98 49 19 6 12 6 21 49 38 45 32 0 0 0 11 24 49 37 8 11 42 36 83 45 41 35 5 56 113 59 63 14 121 56 6 34 39 7 19 48 48 23 15 0 0 0 30 47 48 55 61 50 38 17 10 5 54 26 58 84 117 33 2 24 134 55 33 24 45 18 3 45 39 49 49 3 0 0 10 13 10 13 86 86 5 6 3 0 38 55 92 70 17 0 0 4 64 107 42 15 10 0 0 6 36 66 31 5 0 0 0 0
24 10 0 20 52 27 25 36 27 21 0 26 35 54 34 29 11 7 7 17 27 88 97 36 6 15 9 7 0 23 85 101 20 0 14 80 70 14 22 29 77 54 11 38 40 12 23 50 108 48 2 0 0 29 92 80 41 25 8 12 18 15 104 89 50 13 25 77 55 3 0 34 80 14 13 24 6 8 58 109 93 70 31 22 23 30 49 57 45 87 63 35 17 12 9 18 58 41 30 37 46 0 0 16 97 73 19 7 17 7 26 48 21 35 32 45 66 36 37 17 17 67 61 29 25 26 20 0
130 24 0 0 0 0 7 56 79 11 1 18 16 41 48 91 13 1 5 22 28 75 88 46 42 14 23 26 15 20 43 55 148 20 0 0 0 0 24 91 113 40 19 60 29 10 14 60 45 33 30 66 34 27 26 37 43 24 6 19 33 62 56 33 78 11 0 0 0 5 54 112 85 25 13 29 55 37 19 60 43 69 38 50 63 36 8 11 55 99 19 18 33 43 19 12 25 4 9 4 19 33 62 50 42 36 27 8 53 24 14 33 14 35 18 32 88 49 11 9 72 70 11 18 21 19 14 17
25 2 1 0 20 30 70 72 25 19 14 24 65 44 23 31 86 50 14 11 24 13 9 35 44 23 16 44 47 8 0 13 12 20 26 22 48 38 30 41 26 12 10 31 102 46 10 19 111 26 7 10 31 14 7 42 55 14 4 20 85 38 0 17 7 78 147 43 26 7 2 6 34 76 107 59 64 8 0 25 101 59 10 12 21 1 0 45 55 29 7 3 69 37 0 8 30 87 115 4 0 0 32 55 68 124 79 7 0 3 23 46 50 130 22 0 0 5 8 11 25 71 14 12 38 18 0 2
101 23 0 0 0 0 0 31 109 86 29 0 0 4 5 32 50 92 79 0 17 27 25 11 8 43 49 33 48 13 24 16 110 72 9 0 0 0 0 15 79 87 42 20 0 0 0 11 104 85 53 6 0 10 8 50 31 41 45 30 33 36 21 33 97 107 14 0 0 0 0 1 101 66 19 8 0 0 0 71 128 39 23 18 1 12 10 70 40 31 39 41 25 31 23 24 106 67 3 0 0 0 0 6 109 76 17 0 0 0 0 51 48 62 60 32 2 0 0 35 29 53 64 40 2 1 0 5
38 69 24 12 6 9 16 26 48 70 18 32 47 10 5 23 3 14 10 80 106 31 6 0 51 17 28 58 48 21 15 25 44 55 24 33 34 13 8 20 99 88 22 14 43 24 4 8 35 18 8 19 113 92 40 20 46 3 9 17 40 58 98 74 53 20 8 15 56 49 23 39 121 25 0 8 22 27 33 86 42 9 0 0 54 68 95 66 11 0 0 0 7 26 87 112 59 43 12 0 25 26 45 64 53 5 0 0 1 11 45 125 22 2 0 0 0 21 80 68 11 3 0 0 0 5 52 58
18 32 27 61 54 14 15 23 67 68 28 32 29 23 17 23 49 32 23 47 43 47 37 36 76 27 13 6 12 30 39 59 19 25 22 45 83 42 13 6 64 109 50 18 37 35 8 10 83 76 40 8 15 42 31 74 73 31 33 37 19 16 29 66 43 5 12 18 45 91 70 43 67 45 19 20 48 99 47 40 127 67 47 26 3 5 18 60 30 30 63 80 25 18 18 27 57 48 49 66 46 42 36 26 32 34 28 78 68 54 10 31 64 71 31 19 9 3 4 43 30 24 28 24 30 31 11 19
53 38 15 33 33 9 0 23 67 45 9 0 0 0 19 50 38 27 41 27 40 43 34 46 15 26 70 48 42 29 8 5 66 55 41 59 21 8 0 15 133 61 34 15 8 0 30 92 40 15 38 47 83 76 54 67 16 14 14 16 61 70 79 26 78 45 29 43 24 0 8 68 114 93 84 18 13 7 19 47 86 48 105 52 39 14 25 39 55 8 21 22 31 46 63 58 66 39 12 4 0 2 14 64 46 36 27 11 10 24 39 43 100 41 31 3 3 13 24 40 49 37 45 32 19 11 0 22
38 5 12 24 47 26 2 6 137 20 8 11 6 11 4 42 72 16 0 6 66 55 12 29 0 0 1 23 101 60 9 0 52 12 8 43 69 16 1 7 176 27 5 9 4 2 0 22 103 37 3 13 42 58 21 5 12 8 4 26 80 117 29 0 56 13 5 33 60 9 0 10 173 16 3 0 0 0 0 36 94 36 12 43 35 15 0 30 12 14 17 93 70 39 7 0 49 9 3 25 38 10 2 24 139 5 2 0 0 0 5 64 62 4 4 36 69 9 8 40 0 2 11 63 85 9 5 8
12 0 1 2 32 51 39 25 78 18 0 0 16 35 27 51 100 28 2 0 0 0 24 78 43 14 8 10 14 17 29 70 20 13 60 51 41 35 9 15 91 51 50 42 29 26 10 16 172 55 10 0 0 3 16 62 57 5 0 5 24 44 38 56 19 34 88 59 4 1 0 0 118 49 61 26 1 0 0 38 189 30 7 0 0 2 3 63 72 16 10 0 14 27 18 23 28 36 31 26 19 24 30 17 113 69 9 0 0 6 19 26 144 77 12 0 0 0 0 30 44 51 40 1 5 4 3 9
22 17 12 84 49 0 0 19 95 47 13 24 8 0 0 58 82 32 0 0 0 0 29 104 34 9 3 0 1 26 50 69 50 34 41 41 22 0 0 38 136 24 0 3 4 0 0 72 158 40 0 0 0 1 23 74 51 30 13 24 18 41 47 39 75 56 19 3 1 1 3 30 146 47 0 0 0 0 0 27 147 83 20 0 0 0 1 8 43 58 52 54 12 8 3 0 41 11 0 0 1 1 41 88 79 40 8 0 11 30 51 65 56 104 47 0 13 14 7 0 14 64 69 37 4 0 0 10
25 35 98 47 13 7 5 7 53 77 102 13 1 6 8 16 68 51 25 2 8 20 33 42 11 0 2 16 18 41 58 20 30 31 62 54 48 49 9 7 145 75 50 6 13 13 6 55 111 65 40 30 5 0 11 66 13 16 47 99 25 14 21 20 25 8 2 3 48 95 43 29 112 77 34 10 19 35 48 51 58 109 101 34 17 1 4 20 7 39 60 90 64 32 29 15 1 16 48 52 35 47 30 16 19 36 52 31 28 18 42 32 35 56 47 20 16 2 28 39 17 44 53 20 19 24 19 15
14 0 0 0 5 47 65 54 110 40 18 0 8 32 14 53 72 56 73 23 11 6 7 24 13 49 56 18 0 7 9 11 15 18 18 55 64 69 53 17 96 57 21 33 33 43 22 67 61 27 44 10 28 17 64 60 28 36 25 6 7 26 39 55 32 34 26 106 106 24 4 8 140 95 25 60 27 8 13 43 97 28 8 8 5 12 55 65 7 2 12 10 25 35 39 34 41 7 6 35 112 55 0 29 142 20 2 18 38 27 0 79 86 13 22 43 16 4 0 46 15 34 28 28 12 9 9 9
44 67 65 28 19 14 23 45 28 63 58 53 34 20 16 21 49 99 28 9 6 14 10 9 15 47 14 18 21 21 13 3 31 58 57 12 32 46 41 17 46 71 90 32 11 5 9 18 71 102 65 12 2 1 3 37 66 67 20 28 18 3 0 21 16 17 22 2 39 118 85 40 46 40 51 30 44 81 67 37 113 54 26 20 12 11 8 70 60 44 48 25 11 0 1 31 1 27 44 15 43 87 59 32 38 25 21 28 108 111 41 23 93 53 15 30 31 31 24 43 24 35 52 62 27 2 0 3
33 83 47 11 8 8 3 4 3 39 53 49 24 38 12 0 10 33 37 26 38 71 16 2 14 5 1 0 30 65 27 23 34 120 68 32 37 24 22 18 38 94 95 111 25 8 7 12 104 100 64 46 18 38 9 20 37 14 1 5 25 72 39 18 35 43 14 15 39 69 70 36 61 51 28 69 58 37 32 51 152 50 13 24 13 19 17 75 53 15 7 35 49 30 14 16 9 6 4 9 54 64 31 11 57 33 13 29 62 55 20 29 110 66 27 15 1 0 10 30 33 27 47 72 22 0 0 0
46 53 28 0 0 0 0 25 80 65 15 8 24 15 0 21 25 27 12 8 86 77 20 3 0 0 0 0 44 77 11 0 45 12 5 0 0 3 37 92 75 42 0 0 9 33 47 61 82 35 6 4 30 84 48 38 8 0 4 8 84 115 23 6 15 0 0 0 5 27 75 120 39 9 0 0 23 105 75 52 93 29 12 22 53 51 32 42 12 14 9 50 128 40 6 8 18 19 9 0 4 30 74 74 10 14 15 0 17 93 94 24 24 14 6 13 61 77 87 35 6 8 0 31 111 49 15 11
32 50 59 59 0 0 0 0 68 72 26 29 33 22 3 3 31 14 4 36 56 41 54 63 69 8 4 17 35 10 19 91 42 58 46 46 13 8 19 22 67 123 66 7 14 10 5 17 82 97 44 5 18 18 42 64 59 46 32 33 44 13 11 64 18 16 9 9 14 51 92 32 72 52 35 9 11 49 41 61 129 56 18 0 0 1 9 93 43 38 27 14 10 11 28 36 8 8 0 0 9 90 105 3 46 0 0 0 11 87 107 66 83 9 5 0 0 19 62 83 24 18 19 4 4 18 25 24
2 2 10 43 90 55 4 6 28 16 11 26 56 102 93 45 70 34 19 7 22 45 73 98 25 24 15 19 54 93 46 28 19 24 50 83 85 11 3 5 86 53 34 39 49 41 50 21 43 45 44 23 65 61 43 24 31 40 41 38 37 31 28 26 33 65 38 42 69 10 12 10 127 26 0 16 45 36 18 42 57 10 8 9 49 96 63 39 19 8 8 21 39 52 71 53 50 58 6 3 31 19 9 12 101 48 0 0 19 15 15 32 74 38 0 0 2 36 60 30 9 5 0 9 53 54 58 27
48 28 8 5 0 0 21 63 13 19 33 28 12 26 46 29 18 22 23 14 12 25 34 24 25 18 0 0 0 10 20 24 41 60 81 40 0 0 2 13 33 52 116 80 7 3 5 6 96 65 59 23 7 8 23 37 36 9 2 13 20 40 41 31 17 48 142 60 0 0 0 1 111 74 109 48 0 0 0 21 149 55 42 22 0 6 7 51 42 23 54 73 30 23 16 18 65 66 70 25 0 0 0 19 129 59 28 9 0 0 0 48 85 62 86 52 0 0 0 20 28 23 92 70 0 0 0 0
62 19 1 10 74 38 9 16 122 25 0 1 1 1 5 46 66 29 16 0 0 10 11 42 59 38 22 1 0 3 3 21 65 25 0 7 103 66 13 14 163 40 2 7 11 15 15 65 65 23 8 21 45 27 30 55 76 21 5 5 19 5 7 26 54 18 0 0 131 82 11 24 135 100 33 10 14 10 8 35 58 93 50 35 35 11 20 30 63 26 1 4 13 4 13 56 23 12 0 16 127 67 9 24 62 70 17 4 27 14 10 34 74 95 24 0 0 0 0 20 78 51 1 0 0 0 0 27
70 80 39 14 0 0 0 4 23 51 60 98 49 21 23 22 49 8 10 59 42 24 37 94 37 6 1 18 27 32 39 65 64 75 39 2 2 7 7 4 94 65 42 23 23 15 44 67 43 5 16 20 24 32 64 108 21 4 11 42 38 31 45 54 46 45 26 0 19 62 26 23 158 61 16 0 0 12 15 49 84 46 15 3 20 33 65 55 24 23 5 3 13 19 84 75 28 0 0 0 19 87 70 32 92 55 15 0 0 29 62 52 51 101 39 0 0 9 24 23 28 82 30 9 3 5 17 28
15 55 63 53 1 0 0 4 43 79 74 12 0 0 0 3 120 48 30 14 0 0 17 74 61 21 17 7 34 27 49 72 54 48 23 28 3 0 0 18 97 56 22 0 0 0 0 18 180 70 25 0 0 0 6 30 73 72 65 47 40 24 18 28 39 54 19 2 7 13 11 8 112 56 12 0 1 1 0 48 136 61 39 0 0 0 9 61 67 65 60 14 0 0 6 69 32 19 13 3 29 31 13 10 119 34 7 0 7 8 2 46 91 52 8 0 0 0 16 71 70 44 17 8 0 0 8 67
36 33 51 46 40 20 18 26 22 0 23 58 80 23 7 24 70 0 7 13 30 16 18 100 41 7 6 8 20 24 39 66 6 28 83 52 40 22 0 0 66 33 76 60 26 2 0 24 142 26 16 9 9 4 12 91 51 0 0 20 59 44 28 54 0 0 31 60 67 23 0 0 85 72 41 53 35 7 0 14 154 105 29 10 0 0 9 48 43 45 47 58 77 24 17 30 0 0 35 58 30 19 15 0 67 40 7 44 26 8 16 46 110 75 19 6 0 0 17 85 31 39 35 34 55 48 33 52
50 73 32 10 2 0 2 6 88 85 4 0 0 46 34 28 38 23 0 0 4 109 75 30 53 3 0 0 3 47 49 75 60 63 25 23 18 0 19 24 163 85 6 0 0 0 13 33 91 21 0 0 26 77 42 56 53 0 0 0 19 70 55 58 40 17 0 6 10 0 89 78 144 32 0 0 0 0 62 111 109 13 0 0 0 29 30 61 15 0 0 0 0 31 56 45 45 23 0 0 0 0 74 82 37 3 0 0 0 0 67 111 41 0 0 0 0 0 13 60 19 0 0 0 0 0 8 19
