1000 128 
 28 36 23 40 39 0 0 0 32 34 37 81 91 6 0 0 94 68 31 29 25 2 0 0 45 39 0 0 0 0 0 7 51 36 18 37 51 1 0 0 53 21 10 43 144 11 0 6 144 38 8 12 41 5 0 22 69 26 0 0 0 0 0 39 34 89 77 46 33 2 0 0 65 33 59 98 105 0 0 10 151 26 15 22 30 0 0 42 76 7 10 2 0 0 0 50 0 59 92 31 18 29 5 0 79 54 84 67 17 6 4 0 137 52 26 16 2 0 0 26 48 27 60 20 0 0 0 27
 56 65 23 11 2 0 44 63 62 48 36 27 33 16 31 63 72 19 0 6 19 19 72 121 62 26 0 0 0 0 32 117 58 53 20 0 0 0 34 50 97 40 0 0 0 0 13 70 129 78 0 0 0 0 5 53 95 88 0 0 0 0 4 36 84 50 13 0 0 0 0 45 107 38 0 0 0 0 0 52 120 48 0 0 0 0 0 60 112 63 16 0 0 0 0 28 60 44 24 0 0 0 0 42 70 72 45 0 0 0 0 29 65 88 54 0 0 0 0 24 43 72 77 5 0 0 0 8
 18 20 66 36 3 8 46 68 73 59 49 9 7 18 50 68 57 30 33 24 2 61 52 36 23 22 15 17 9 55 22 10 58 0 5 5 14 38 59 81 77 52 29 6 77 47 53 55 130 65 22 1 18 72 54 54 20 8 10 4 8 117 65 22 31 3 1 5 22 50 54 65 59 16 13 2 58 92 39 59 149 73 21 0 18 47 36 62 38 50 34 15 28 80 46 20 9 9 9 16 18 33 29 26 21 21 11 6 21 51 23 19 43 74 44 21 34 39 18 9 10 78 77 25 16 10 0 0
 58 6 0 0 1 2 3 20 126 10 0 0 0 6 16 70 53 0 0 0 5 72 63 59 0 0 6 5 10 79 71 2 75 10 0 1 2 2 5 14 182 24 0 0 0 0 4 53 105 16 0 0 0 39 75 73 12 0 1 1 0 45 115 41 69 20 2 1 0 2 5 11 183 61 0 0 0 0 0 20 143 44 3 0 0 0 19 43 36 13 21 28 10 3 37 38 55 11 2 2 0 0 1 7 157 28 0 0 0 0 0 8 130 32 17 5 5 0 0 14 30 16 28 31 31 4 7 6
 13 11 3 1 3 10 4 5 97 14 0 0 0 0 1 33 103 16 6 0 3 32 43 78 7 17 31 4 15 76 46 22 15 3 5 3 8 12 7 6 132 25 0 0 2 2 3 32 174 21 0 0 0 32 45 84 35 0 0 0 1 83 102 47 14 4 6 3 4 5 8 10 129 37 1 0 2 2 7 15 204 65 0 0 0 4 18 47 79 26 6 5 0 18 68 59 9 3 4 4 1 2 5 7 94 35 3 2 0 1 2 5 174 63 0 0 0 0 0 4 93 30 14 15 13 0 0 14
 66 56 7 11 6 0 0 15 110 25 2 6 4 0 0 38 123 74 1 0 0 0 0 12 42 47 14 23 17 3 2 0 117 73 1 0 0 0 0 23 121 24 3 0 0 0 0 56 108 98 23 0 0 0 0 20 46 81 56 50 15 0 0 0 145 53 0 0 0 2 12 64 93 32 12 3 10 22 43 73 54 82 45 6 8 15 9 15 53 69 49 34 18 25 20 38 148 47 10 0 0 4 21 65 53 28 16 38 50 40 58 56 54 43 18 28 41 25 8 8 82 41 0 5 22 15 16 29
 27 8 67 84 0 0 6 37 72 55 63 33 0 4 25 63 95 69 19 4 0 10 31 36 43 43 7 0 0 36 71 22 63 2 26 45 0 7 21 94 77 19 8 4 15 23 62 111 52 81 42 23 47 60 45 39 88 113 26 16 7 19 32 22 54 3 0 0 0 47 70 72 104 46 0 0 14 18 32 53 45 28 17 15 60 98 43 27 102 80 12 10 13 51 39 41 10 0 0 10 33 86 64 23 52 7 0 0 1 28 53 67 41 4 4 0 0 51 50 48 27 24 4 0 0 48 56 33
 2 0 0 1 2 3 55 37 18 0 0 0 0 7 66 72 60 11 0 0 0 1 60 131 31 13 24 6 0 0 83 102 0 0 0 9 30 39 117 66 47 4 0 25 45 46 90 62 133 38 3 10 9 6 22 81 59 44 44 10 0 0 21 49 0 0 0 42 93 49 55 25 57 29 2 72 79 26 18 5 142 62 14 20 12 0 4 39 56 33 46 32 0 0 15 48 0 0 0 20 100 68 6 0 34 37 15 43 85 28 2 10 72 96 36 10 5 2 7 22 23 54 73 39 0 0 18 32
 49 27 16 11 12 9 26 62 68 16 3 6 12 18 78 107 55 21 0 0 0 0 65 134 26 10 0 6 41 22 24 70 81 20 0 0 0 0 9 55 130 62 0 0 0 0 5 58 116 72 0 0 0 0 11 55 45 24 0 4 37 30 14 34 80 30 4 0 0 0 0 62 111 43 6 0 0 0 0 70 126 67 26 1 0 0 4 53 44 38 49 45 33 14 17 34 42 83 46 0 0 0 0 11 52 97 68 0 0 0 0 18 41 93 105 1 0 0 0 8 10 43 111 50 12 0 0 0
 7 0 47 102 47 24 7 7 56 66 49 58 42 40 7 2 54 39 8 6 57 91 22 18 83 29 0 0 15 39 20 63 0 0 9 34 50 70 53 0 74 49 2 6 54 92 28 22 108 50 0 0 22 71 67 51 61 0 0 0 6 43 68 119 20 3 55 40 38 38 50 33 40 10 16 21 57 72 76 57 117 24 3 3 5 24 44 86 74 45 19 0 0 0 27 73 17 3 16 32 25 27 87 48 18 13 4 50 50 34 61 37 65 57 21 20 20 13 22 25 34 58 54 0 0 0 0 5
 20 20 8 1 0 2 4 4 84 99 10 0 0 0 0 3 63 114 87 9 1 10 12 23 7 64 103 12 4 20 10 2 15 18 8 3 3 8 3 3 115 41 1 0 0 0 1 15 133 39 15 0 2 32 51 77 13 21 47 9 12 85 62 28 12 7 3 3 6 16 9 6 119 36 0 0 2 2 5 15 184 47 0 0 0 24 41 77 49 6 0 0 0 77 104 54 7 4 7 5 6 6 5 5 84 36 1 0 3 3 6 4 170 75 0 0 0 0 9 27 86 36 3 0 0 14 52 51
 26 12 39 101 45 22 2 31 83 31 42 46 5 10 1 50 44 32 50 14 13 7 4 11 31 24 18 9 6 7 18 20 35 46 39 58 48 24 5 54 39 39 66 66 2 11 4 63 55 67 78 34 0 0 3 19 64 49 22 10 9 11 17 33 17 73 85 38 27 33 10 5 26 69 107 63 3 7 3 1 120 68 40 27 0 0 5 64 74 11 6 24 52 39 48 88 0 20 43 18 22 88 46 0 40 57 60 9 5 59 54 30 144 51 17 8 9 9 19 82 84 0 0 68 81 26 2 60
 42 16 22 89 42 0 0 21 84 33 29 38 11 4 16 76 44 59 43 21 11 50 35 49 42 99 46 22 5 33 22 12 55 7 4 59 52 36 48 59 105 59 2 8 4 1 30 74 68 63 4 11 10 63 36 40 44 48 5 11 4 57 81 28 14 13 11 6 15 91 144 45 38 25 0 0 9 70 119 63 79 32 0 0 4 20 54 67 48 12 13 5 4 15 49 32 0 74 82 27 13 62 73 0 7 24 49 39 49 86 67 13 23 9 7 8 16 31 64 48 20 9 8 7 18 18 30 21
 35 46 60 61 30 9 0 0 54 52 26 16 63 57 0 6 50 21 0 0 69 73 0 11 88 31 0 0 2 12 0 39 52 35 10 14 49 66 13 8 111 58 0 0 39 58 22 20 46 11 0 0 57 120 57 48 85 8 0 0 4 29 42 116 27 9 3 11 69 77 21 21 125 38 0 0 12 36 32 60 70 7 0 0 3 62 100 80 39 0 0 0 0 7 68 126 8 0 6 13 34 51 59 30 74 3 0 0 2 27 45 81 83 17 2 0 0 0 20 80 47 33 5 0 0 0 19 66
 72 71 0 0 50 60 9 0 87 89 0 0 20 41 8 10 68 22 0 0 21 55 22 25 54 16 0 0 98 94 8 10 44 42 0 0 64 117 31 27 145 82 0 0 11 45 38 66 78 21 0 0 8 56 64 51 57 8 0 0 79 77 29 49 11 0 0 0 34 111 38 26 119 33 0 0 11 62 48 70 96 39 0 0 1 23 50 41 26 16 9 7 49 45 30 45 0 0 0 0 27 66 18 0 66 34 0 0 38 57 14 22 96 41 0 0 3 13 17 25 22 12 7 8 23 31 37 23
 18 31 83 83 24 3 0 0 41 54 61 44 68 33 0 0 44 19 0 10 86 58 0 4 87 32 0 0 8 8 0 14 42 28 19 37 61 57 9 4 109 55 9 8 45 50 11 19 49 10 0 0 86 104 25 32 90 12 0 0 13 33 21 89 26 7 3 13 71 75 19 16 122 31 0 0 28 43 27 49 63 10 0 0 30 91 95 60 48 0 0 0 7 25 74 127 7 2 9 16 44 53 49 26 74 3 0 0 9 31 43 84 69 9 0 0 0 5 51 86 33 15 0 0 0 0 41 84
 0 14 96 75 0 0 0 0 17 62 117 52 5 0 0 0 9 33 69 94 17 0 0 0 12 32 53 67 19 0 5 6 30 20 82 106 29 0 0 6 100 86 77 52 18 0 0 24 41 50 42 119 58 0 0 8 56 51 52 59 17 0 3 36 57 9 9 68 52 0 0 35 114 22 4 54 42 0 0 58 52 21 8 95 82 0 0 20 92 31 7 25 17 0 3 46 56 0 0 31 33 1 11 68 62 0 0 28 50 46 47 69 31 6 0 39 62 47 65 40 56 26 0 4 5 5 41 50
 0 0 0 0 43 70 7 0 52 6 0 0 55 91 39 48 123 24 0 0 9 19 25 58 44 12 3 2 7 23 42 39 0 0 0 0 36 87 16 0 54 15 0 0 91 88 9 20 152 26 0 0 26 25 13 47 64 13 3 4 11 33 46 42 0 0 0 0 22 93 33 0 35 6 0 0 88 117 12 21 154 39 0 0 40 46 8 41 90 17 0 0 1 22 48 63 0 0 0 0 12 69 32 0 16 1 0 0 74 104 18 9 117 11 0 0 43 58 27 64 84 6 0 0 0 5 21 93
 58 36 0 0 15 36 37 31 38 9 0 0 18 49 57 38 43 8 0 0 85 104 50 31 0 0 0 0 107 100 1 0 82 83 0 0 14 25 7 5 61 31 0 0 23 58 21 24 77 23 0 0 81 80 16 18 8 0 0 0 144 127 3 0 96 56 0 0 15 43 28 46 79 27 0 0 7 44 49 44 61 7 0 0 45 52 39 51 12 0 0 0 136 120 4 18 59 13 0 0 10 46 32 40 77 30 0 0 1 14 29 30 25 12 5 4 18 23 31 37 9 9 4 7 100 78 3 13
 146 2 0 0 0 0 0 64 105 16 28 32 10 6 2 44 7 28 35 37 28 7 1 2 9 11 11 50 58 0 0 2 174 7 0 1 1 0 0 71 98 25 34 60 41 0 0 34 20 58 44 59 37 0 0 0 18 32 34 91 62 0 0 0 172 20 7 17 12 0 0 63 76 29 14 66 59 0 0 23 47 41 23 47 68 3 0 0 36 26 28 61 102 9 0 0 117 74 32 16 6 0 0 22 43 59 50 50 24 0 0 1 47 36 14 30 59 1 0 0 37 9 4 30 94 7 0 5
 17 109 20 0 0 0 0 0 63 116 16 0 3 3 0 0 51 47 1 0 29 41 17 16 0 0 0 0 22 46 61 52 56 106 10 0 0 19 17 0 157 88 3 0 0 0 0 21 101 26 0 0 7 10 15 74 27 0 0 0 11 12 34 91 60 48 1 0 0 60 77 45 170 54 0 0 0 9 28 78 132 20 0 0 0 0 0 68 54 14 3 7 21 8 6 55 34 55 0 0 0 30 67 54 91 22 0 0 0 6 36 104 93 42 21 0 0 0 0 45 33 41 37 15 15 0 0 11
 11 16 94 89 12 2 16 11 27 45 89 67 69 19 0 0 42 17 10 31 98 41 0 1 86 28 0 3 11 8 0 5 32 23 39 59 62 43 8 0 101 57 28 14 50 42 1 15 50 12 0 3 99 86 9 24 95 16 0 0 19 26 11 63 25 7 3 12 70 74 19 12 120 23 0 0 36 45 22 41 59 6 0 0 53 101 77 49 55 0 0 0 13 32 62 124 7 4 12 18 51 52 40 23 77 0 0 0 16 33 40 81 60 2 0 0 0 29 69 82 22 6 0 0 0 5 57 91
 0 11 87 85 0 0 0 0 24 62 109 60 7 0 0 0 14 34 57 99 28 0 0 0 21 46 54 59 14 0 4 10 25 15 62 109 41 0 0 5 107 76 64 57 25 0 0 21 48 46 25 104 79 0 0 0 72 42 27 48 24 0 4 41 47 7 1 63 66 0 0 24 118 12 0 41 46 11 0 54 52 15 3 74 93 16 17 19 87 39 3 19 20 3 9 34 51 0 0 33 45 5 0 55 73 2 0 12 32 42 64 88 18 0 0 18 52 63 103 35 36 11 0 4 6 12 79 57
 29 67 93 31 23 18 26 24 20 62 68 25 34 26 24 25 11 20 16 10 31 31 25 6 3 2 2 9 11 15 17 9 30 109 134 0 0 22 57 18 107 150 89 14 4 3 24 42 75 52 17 15 30 21 18 20 0 0 6 25 35 16 5 0 31 33 25 0 9 66 163 47 116 55 13 1 5 25 101 135 76 20 0 13 42 29 16 66 0 0 3 26 45 18 0 0 30 16 23 43 24 33 68 23 44 52 31 32 15 23 48 56 34 34 20 27 38 21 10 30 0 0 10 41 44 13 0 0
 14 29 25 52 84 15 0 0 73 77 24 18 14 8 17 9 63 38 1 4 17 54 61 12 1 0 0 12 39 51 54 13 21 22 12 62 100 0 0 0 112 69 12 17 20 0 0 13 115 45 0 1 34 37 10 43 6 1 0 32 84 38 7 16 21 31 29 78 70 0 0 0 133 58 23 19 12 0 0 35 133 10 0 0 48 41 30 76 10 0 0 21 111 47 17 14 28 38 29 75 31 0 0 0 140 54 16 14 0 0 0 33 122 26 17 21 54 26 17 57 8 6 5 28 104 37 11 9
 10 15 60 103 22 0 0 0 56 76 75 53 21 0 0 0 29 40 28 79 74 0 0 0 55 40 23 39 27 0 2 24 29 15 16 77 73 0 0 3 120 51 17 39 38 0 0 8 54 31 7 63 103 9 0 8 78 48 4 23 35 3 0 22 40 5 0 44 81 0 0 19 118 11 0 16 35 20 30 63 41 9 0 24 80 60 85 37 50 18 0 6 24 16 79 69 44 8 0 23 59 13 0 32 106 35 13 3 12 14 46 96 35 22 42 7 13 44 124 59 0 10 43 12 4 15 108 54
 11 5 4 2 2 4 8 7 98 12 1 0 0 0 2 29 140 13 0 0 0 6 19 87 52 15 5 1 6 17 33 62 11 1 3 6 3 6 8 5 135 15 2 2 0 1 2 39 192 50 13 15 7 14 30 104 39 29 17 47 47 39 46 51 10 1 3 5 3 5 8 5 136 32 2 2 0 2 6 11 200 79 18 26 11 5 5 15 43 37 26 63 41 9 6 10 8 3 7 3 3 2 3 3 107 24 5 1 1 1 1 4 174 35 2 3 19 13 10 19 45 3 2 12 49 23 10 15
 64 80 3 0 8 4 0 0 90 114 0 0 0 0 0 1 57 67 0 7 16 5 5 6 10 9 0 43 49 10 3 3 68 79 0 0 22 37 0 0 124 110 0 0 0 0 0 24 113 79 0 3 21 9 0 34 29 14 0 20 70 43 20 7 58 41 0 0 29 83 27 25 153 46 0 0 0 18 11 89 109 20 0 0 11 4 29 98 21 3 0 0 27 33 64 56 36 23 0 0 9 70 65 50 100 0 0 0 0 24 48 123 76 1 0 0 0 0 21 98 14 2 0 10 16 2 40 63
 16 11 0 0 28 81 23 9 87 67 0 0 17 54 5 18 100 51 0 0 0 6 19 45 34 0 0 0 15 51 57 60 1 0 0 0 22 92 44 2 87 37 0 0 32 110 35 19 160 46 0 0 0 14 21 58 83 5 0 0 6 14 28 86 0 0 0 0 8 68 55 7 36 3 0 0 15 105 84 34 149 34 0 0 0 37 57 62 107 38 0 0 6 6 11 48 8 0 0 0 0 19 48 40 6 0 0 11 23 53 86 35 51 57 30 43 45 45 54 33 70 103 32 21 10 4 8 13
 143 86 5 0 0 0 0 0 94 93 45 19 0 0 0 0 8 26 43 66 31 0 0 0 9 9 6 55 70 0 0 0 187 34 0 0 0 0 0 22 133 60 36 6 0 0 0 24 11 38 55 42 37 0 0 2 7 7 13 42 88 0 0 0 190 17 0 0 0 0 0 29 122 22 19 10 10 19 0 40 15 29 30 32 33 16 0 6 7 6 11 46 80 0 0 0 157 35 0 0 0 0 0 4 100 33 22 38 12 7 0 8 0 28 41 37 28 4 0 0 2 12 14 43 66 0 0 0
 71 10 0 1 0 1 5 9 168 54 6 4 0 0 1 14 75 48 27 55 30 6 7 11 35 13 16 40 25 3 0 8 84 12 6 1 0 1 2 5 206 30 1 2 0 1 7 22 97 10 8 19 61 29 15 26 51 0 5 13 37 9 0 22 82 11 3 1 2 1 0 10 210 32 0 0 0 7 9 20 104 9 0 0 71 41 19 24 55 7 0 0 39 18 0 32 66 9 2 1 0 0 0 5 178 31 0 0 0 7 6 14 95 11 2 6 58 46 17 18 35 22 18 13 34 26 0 15
 6 18 60 53 20 7 12 8 22 69 74 25 4 3 15 14 12 32 37 55 27 13 14 8 34 29 32 52 31 11 7 7 26 29 57 100 93 8 2 2 130 93 71 46 22 2 8 30 68 37 25 35 36 57 32 30 43 17 16 30 39 57 36 48 53 8 9 69 124 13 1 17 169 32 14 22 32 5 6 50 75 35 57 46 20 29 17 21 42 48 47 40 11 34 24 30 59 5 0 55 96 10 0 23 133 10 3 12 10 14 16 65 43 12 22 34 37 55 33 31 57 32 24 29 28 33 23 31
 38 4 9 30 59 30 6 10 109 23 6 11 19 7 0 20 101 67 17 30 34 3 0 12 14 26 14 43 110 26 0 0 57 9 0 0 85 52 18 18 124 17 0 0 28 15 0 48 97 62 15 22 24 12 0 25 17 33 8 24 97 61 0 0 72 19 2 7 83 79 18 18 93 58 41 21 33 36 0 29 48 78 104 33 6 4 0 7 17 60 86 19 54 41 0 10 76 22 4 29 88 54 26 2 19 28 65 69 55 27 5 9 12 39 95 70 8 0 20 45 51 60 60 20 4 9 16 83
 40 66 38 10 10 31 10 7 72 56 12 13 4 6 38 49 29 10 1 2 0 8 83 54 7 12 10 0 0 3 79 58 33 49 13 0 15 103 55 30 129 72 12 7 0 37 31 66 71 22 50 50 0 0 28 62 9 34 90 57 0 0 26 45 5 0 2 17 36 112 98 34 70 32 23 54 37 81 60 74 44 27 74 115 16 5 1 12 0 0 83 91 9 5 9 0 0 0 15 90 47 35 23 12 13 7 13 94 53 37 21 16 3 2 16 70 44 36 66 24 0 0 17 38 16 21 82 25
 5 0 5 54 48 32 36 37 23 16 0 74 75 27 26 19 37 13 0 27 33 21 71 82 7 0 0 4 5 14 92 83 4 0 10 98 67 0 0 9 72 30 0 84 69 6 0 21 146 33 0 12 8 2 31 96 54 13 9 9 22 29 65 83 3 9 10 80 85 4 0 0 83 30 22 57 47 8 0 31 164 73 0 4 5 3 0 36 64 63 23 15 23 10 1 19 6 10 6 33 80 32 0 0 59 60 9 17 46 31 0 11 79 111 36 0 0 2 0 11 39 102 21 1 5 3 1 0
 70 9 2 1 0 1 4 8 169 46 6 7 2 2 0 12 72 36 23 48 36 12 1 15 44 10 13 29 22 3 0 11 82 13 6 2 1 1 1 5 207 28 0 0 7 6 10 22 93 7 0 8 67 32 19 25 57 0 0 7 34 9 0 28 81 11 2 1 2 1 0 9 211 35 0 0 5 11 8 19 103 11 0 0 73 49 16 24 57 17 7 0 35 22 0 31 65 9 1 1 0 0 1 5 179 29 0 0 0 6 9 14 94 11 4 15 65 42 21 18 25 22 31 27 34 21 0 7
 43 43 13 16 49 37 7 0 121 44 0 0 0 0 0 3 142 35 0 0 0 0 0 6 48 7 0 0 11 11 5 11 67 30 0 40 92 23 0 2 155 28 0 0 0 0 0 21 175 27 0 0 0 0 0 13 61 5 0 0 4 16 9 19 77 11 0 28 84 26 0 8 157 10 0 0 1 1 0 32 175 19 0 0 0 0 0 21 65 5 3 13 9 9 10 19 58 0 0 0 66 44 6 32 116 0 0 0 2 3 5 80 126 7 0 3 3 0 5 72 50 0 5 36 26 0 0 22
 11 1 2 4 2 4 7 5 120 19 1 1 0 1 4 15 165 58 15 22 9 3 5 20 32 29 23 54 32 7 6 10 13 4 9 3 3 3 3 4 145 15 6 1 0 1 2 9 202 20 5 8 25 15 12 32 45 5 7 19 58 22 11 19 13 2 5 5 7 5 0 7 144 16 2 1 1 0 0 13 209 22 0 0 32 22 14 29 49 2 0 0 66 36 13 23 12 2 5 5 2 1 3 5 119 15 1 0 0 0 0 9 181 23 0 0 26 22 13 23 43 7 8 13 57 39 13 14
 31 24 34 65 86 0 0 0 123 68 34 26 14 1 3 9 71 31 26 14 15 31 27 27 10 13 22 24 15 49 33 22 50 11 0 42 121 10 0 0 166 41 0 12 29 3 2 6 84 48 43 42 18 16 7 3 19 32 49 61 25 18 4 4 54 12 0 50 118 13 0 7 170 15 0 12 17 4 3 39 83 6 5 20 22 53 48 44 24 12 9 29 39 65 43 20 48 5 0 10 102 20 0 15 149 8 0 0 12 6 0 44 87 12 15 0 0 35 54 50 7 4 11 1 0 57 64 19
 69 9 4 1 0 1 2 5 169 26 3 4 6 5 5 18 71 14 10 24 49 21 10 20 49 3 6 14 24 5 0 19 82 11 3 1 2 1 0 9 207 28 0 0 10 10 11 22 92 6 0 0 72 38 19 25 59 6 0 0 33 12 0 34 81 10 2 1 1 0 0 8 211 34 0 0 8 12 9 19 101 11 3 8 72 55 19 23 46 29 26 15 32 25 0 19 65 10 1 1 0 1 1 5 179 32 0 7 4 4 9 15 90 17 6 34 78 25 18 17 8 11 37 42 38 11 6 11
 33 44 24 19 34 38 10 0 115 48 6 1 3 0 0 0 142 34 0 0 0 0 1 7 46 7 0 0 13 11 7 10 59 33 2 40 98 41 8 0 153 34 0 4 6 0 0 18 176 25 0 0 0 0 1 15 59 3 0 0 8 17 8 19 71 15 0 43 93 19 0 8 157 12 0 5 6 2 0 33 177 11 0 0 0 0 0 22 62 2 2 8 7 13 11 20 57 0 0 4 72 40 0 25 122 0 0 0 5 5 1 64 135 5 0 2 3 0 3 57 50 1 7 33 20 2 4 19
 38 25 23 48 93 6 0 0 130 63 19 18 15 1 4 8 63 37 37 25 12 26 21 20 12 23 33 37 7 36 25 18 53 15 0 41 118 16 0 0 162 46 1 12 24 5 3 11 76 38 32 45 25 31 14 15 28 31 36 58 34 29 13 6 54 14 0 36 123 22 0 7 172 24 0 9 17 5 2 38 87 6 0 5 15 55 65 50 21 6 2 10 27 73 66 27 44 0 0 2 104 33 0 13 150 21 0 0 13 9 0 28 95 27 25 7 0 25 41 39 12 16 22 6 0 41 56 15
 10 2 5 2 1 3 6 4 120 15 3 0 0 1 4 11 164 40 12 18 17 8 0 20 33 18 17 39 38 11 0 12 12 3 8 3 6 4 0 5 146 14 5 1 1 1 0 11 201 15 0 0 32 18 17 32 44 0 0 3 62 25 14 21 14 2 6 7 5 4 1 6 146 18 1 1 0 0 0 13 209 26 0 0 34 29 13 28 49 7 4 5 64 45 11 22 11 3 3 3 2 2 5 6 120 14 1 1 0 0 1 9 181 23 0 9 34 16 16 24 39 8 16 31 66 29 14 11
 8 38 34 9 29 63 22 0 4 7 23 32 11 93 66 1 33 22 7 20 10 53 79 31 24 36 41 30 0 35 55 12 22 59 59 48 9 12 4 0 32 37 91 110 27 37 17 5 112 52 58 41 13 28 60 53 40 14 2 6 0 61 103 47 14 46 50 68 39 21 17 0 72 24 47 100 65 2 0 40 156 81 32 13 12 0 10 49 50 87 37 0 3 30 36 29 6 19 6 34 58 79 24 9 72 5 0 37 51 37 11 46 86 65 23 0 4 2 0 38 14 87 48 0 1 2 0 0
 0 0 10 96 111 27 8 7 50 68 58 84 66 43 16 8 96 92 30 1 1 5 10 4 25 30 23 20 6 10 9 0 0 0 0 56 147 56 0 0 69 22 5 27 104 78 23 15 139 63 15 3 16 5 12 16 37 37 49 20 0 0 0 2 0 0 28 125 86 11 4 1 55 5 10 69 89 17 13 57 114 25 11 9 18 10 10 79 29 17 34 25 13 23 12 18 8 0 22 71 22 15 43 35 22 0 8 28 27 14 62 97 35 0 0 1 3 22 47 93 4 0 0 3 7 43 34 14
 5 37 61 134 52 1 0 0 48 116 68 50 15 28 9 0 40 60 13 6 9 71 59 0 0 3 5 10 10 84 86 0 29 32 30 84 118 59 22 12 148 86 27 24 25 26 25 41 104 61 28 14 6 8 3 11 0 10 34 29 10 20 14 0 31 0 10 65 106 37 14 23 146 21 6 14 35 14 16 63 87 49 52 7 0 0 0 21 0 16 61 20 0 0 0 0 25 0 15 57 40 7 32 61 79 9 6 10 13 11 25 97 36 17 38 20 15 23 11 28 0 13 51 16 11 11 1 0
 69 9 5 1 1 1 1 5 167 19 2 3 8 7 8 20 69 5 5 13 53 23 13 21 50 3 3 8 24 5 0 23 81 10 2 1 2 1 0 10 208 29 0 0 13 14 9 22 89 7 0 0 74 45 16 25 60 16 6 0 28 16 0 33 80 9 2 1 0 0 1 8 211 30 0 0 11 12 12 20 98 10 6 17 78 51 22 22 35 30 40 28 33 21 0 11 65 12 1 2 1 1 1 3 175 43 0 11 10 2 6 12 85 27 7 46 82 16 12 14 0 3 32 43 37 9 15 23
 11 3 7 2 2 2 3 3 121 10 4 1 0 1 2 8 162 18 5 8 23 12 10 27 33 6 7 19 46 16 8 15 14 2 5 4 7 5 0 7 147 14 2 1 1 0 0 14 201 18 0 0 35 23 15 32 45 1 0 0 64 33 12 23 15 3 6 6 2 1 3 6 146 16 1 0 0 0 0 12 208 24 0 0 35 28 16 29 46 10 11 16 66 46 14 17 11 3 2 3 3 3 4 5 121 19 1 1 0 0 0 7 177 36 0 18 37 9 12 21 36 10 16 43 72 16 11 12
 12 31 87 23 10 9 5 0 85 68 69 10 0 0 0 0 131 59 19 0 1 0 3 11 42 9 0 1 9 13 16 16 38 44 24 25 66 67 20 1 137 51 9 6 9 0 0 8 177 20 0 0 0 0 1 15 59 1 0 0 17 13 8 15 56 23 5 61 112 40 7 5 150 23 0 9 10 0 0 34 176 4 0 0 0 0 1 36 58 0 0 0 8 19 8 22 55 3 7 36 82 21 0 14 128 3 0 5 8 4 0 41 142 0 0 0 0 0 1 37 47 0 4 13 8 11 9 19
 13 3 7 3 4 3 1 4 122 8 3 1 0 0 0 9 161 8 0 1 25 14 13 28 33 0 0 6 50 19 10 16 16 2 5 6 5 4 0 7 147 15 1 0 0 0 0 14 201 20 0 0 34 27 12 30 45 5 2 0 63 41 10 22 17 3 4 4 2 2 5 7 147 13 1 0 0 0 0 12 207 21 0 4 37 22 20 30 43 9 16 28 73 39 17 14 12 4 2 4 5 3 3 3 120 25 1 1 0 0 0 4 171 49 0 24 36 4 5 15 34 15 12 47 71 16 10 13
 11 1 5 3 6 4 0 5 120 5 2 1 1 0 0 14 163 6 0 0 31 18 13 29 34 0 0 1 52 23 10 19 14 2 6 6 3 2 3 6 145 10 1 0 0 0 0 16 201 15 0 0 37 29 16 32 42 11 11 13 62 43 12 19 14 4 3 4 4 3 6 6 146 17 1 1 0 0 1 13 205 35 0 22 48 14 15 30 36 11 22 50 80 21 13 14 10 3 2 4 6 3 4 3 115 28 1 1 1 2 2 7 162 58 0 23 36 15 5 15 27 17 5 35 60 38 25 21
 11 1 5 5 5 3 0 5 116 1 1 0 0 0 0 20 164 0 0 0 29 22 9 34 37 4 1 2 52 31 8 20 14 3 4 4 2 2 5 7 143 3 1 0 0 0 1 25 203 6 0 6 40 23 19 43 40 10 18 29 71 36 15 15 14 4 3 5 6 3 4 4 145 23 1 2 1 1 1 14 201 51 0 33 47 7 7 24 33 15 17 58 81 19 14 18 10 3 2 2 4 4 5 5 115 20 1 1 0 2 3 17 161 45 0 13 26 23 11 33 28 12 0 18 45 52 33 23
 57 1 2 2 1 0 1 16 166 0 0 0 12 13 8 41 76 5 4 6 62 39 13 28 42 26 23 9 19 13 0 22 74 4 2 2 2 1 2 17 205 17 1 14 21 8 11 47 89 12 18 52 92 26 17 27 14 21 54 44 27 8 14 19 75 6 1 2 3 3 3 12 202 48 2 18 23 6 4 24 79 32 8 54 85 47 29 25 14 3 17 27 26 17 44 54 64 5 3 1 0 2 3 17 166 13 0 2 6 13 12 50 70 8 0 6 44 64 33 36 22 11 0 9 28 27 25 21
 56 5 0 10 111 38 0 14 160 38 8 1 11 7 9 25 73 40 43 20 4 29 38 24 27 29 20 7 0 24 48 26 63 5 29 77 99 22 0 15 185 39 7 10 15 3 0 17 90 44 33 30 27 26 5 20 65 46 17 8 5 9 5 16 63 18 38 50 14 0 27 48 183 19 3 5 2 7 6 36 97 9 0 0 30 37 14 27 70 12 0 0 9 11 8 26 28 1 2 0 0 19 85 47 128 5 0 0 0 6 45 82 76 0 0 0 8 46 38 51 43 9 0 1 3 21 30 30
