4000 128 
 68 25 26 32 15 0 0 29 64 47 43 28 0 0 0 29 55 26 18 7 0 0 28 43 26 14 6 4 0 0 17 48 56 27 61 40 27 43 41 13 109 66 56 38 15 0 26 41 82 53 21 0 0 0 16 35 40 36 18 6 0 0 8 22 16 18 20 18 26 110 139 26 75 14 15 14 15 50 150 99 48 13 0 0 0 44 84 68 25 6 4 4 0 9 46 49 8 90 58 0 0 49 89 16 15 58 22 0 0 76 126 33 3 15 0 0 0 93 114 17 7 1 0 0 0 55 80 23
 29 46 17 7 7 7 0 0 10 30 41 34 14 4 0 1 40 42 26 13 8 5 0 8 61 30 8 0 0 0 0 51 27 49 59 27 22 5 0 0 18 41 91 44 18 0 0 0 79 63 44 14 0 0 0 47 97 17 3 6 0 0 0 102 0 33 61 43 47 26 0 0 35 54 109 54 61 32 16 8 153 93 61 7 9 10 11 74 104 22 21 54 7 0 0 103 3 39 67 15 28 36 17 6 51 20 44 31 59 32 28 72 135 23 14 28 11 15 18 130 69 21 13 109 35 0 0 48
 0 25 66 20 4 0 1 1 5 21 80 47 3 0 4 8 2 8 45 79 26 7 33 33 0 0 7 50 40 23 75 26 18 42 133 60 0 0 0 1 86 72 99 38 0 0 8 43 63 23 26 28 7 5 45 104 23 14 13 11 3 14 90 57 91 65 97 42 13 0 0 21 170 69 33 7 0 0 1 40 111 41 1 0 0 5 15 65 30 13 18 17 17 23 26 26 97 46 13 14 18 8 14 20 125 83 0 0 0 0 1 20 105 81 13 1 0 6 9 22 26 32 22 3 11 29 22 13
 36 26 74 80 9 5 7 20 48 33 51 53 12 17 64 66 6 12 27 22 24 50 81 39 17 8 8 10 10 43 74 39 65 42 30 31 12 11 9 22 80 93 73 3 16 10 27 41 86 51 57 0 29 30 53 73 43 0 0 0 0 28 106 69 29 51 47 26 32 16 12 12 78 87 66 2 0 0 6 14 154 66 16 0 0 0 0 67 81 17 0 0 0 4 33 56 5 17 30 22 39 18 59 43 65 47 33 2 0 8 82 53 127 80 0 0 0 2 30 46 80 45 0 0 0 0 0 16
 19 16 29 29 23 16 15 15 39 94 9 11 5 14 38 39 47 132 25 12 24 23 21 20 9 50 22 14 53 60 0 0 61 19 17 2 3 10 29 56 64 23 2 2 16 38 77 100 44 96 9 4 56 80 59 42 47 112 9 0 33 49 2 0 54 14 0 0 0 12 84 89 87 25 22 21 28 35 84 72 38 26 27 36 99 70 26 21 57 86 20 19 37 37 1 0 0 0 0 0 0 10 94 78 14 0 0 4 45 63 104 27 8 1 1 26 96 77 31 3 40 29 18 28 39 36 32 21
 0 5 77 58 16 28 47 8 0 12 93 76 10 17 57 22 0 18 107 59 0 8 50 23 7 27 92 40 9 11 20 20 41 24 107 69 9 3 7 21 72 42 79 51 4 8 61 73 17 23 55 34 26 65 103 39 6 17 31 24 20 62 58 22 55 33 24 20 17 13 16 27 91 92 52 2 5 2 24 42 65 71 52 14 34 43 53 76 22 0 0 0 0 64 100 63 22 47 38 28 26 11 23 11 79 66 39 0 0 3 13 30 114 32 7 0 0 0 7 87 46 1 0 0 0 22 47 61
 18 19 7 28 90 44 11 14 61 24 7 15 24 23 19 62 101 67 27 0 0 0 0 59 40 60 51 2 0 0 0 16 48 25 0 18 106 64 0 6 103 41 16 23 52 34 28 62 52 75 68 71 55 12 35 40 3 82 119 37 8 0 0 0 56 25 0 10 89 79 10 14 61 74 70 42 78 55 4 6 23 42 91 92 54 2 4 3 12 23 73 67 43 0 0 2 50 11 0 4 71 60 16 29 8 19 39 25 108 76 9 3 16 26 55 32 26 22 17 14 19 9 22 44 38 28 28 12
 39 4 0 0 29 61 68 33 135 49 8 6 20 24 20 33 55 39 22 69 73 9 0 0 0 0 42 66 36 8 0 0 37 16 15 65 88 46 33 30 149 47 0 28 55 20 5 22 69 27 3 59 106 15 0 8 2 2 24 71 62 14 0 0 35 15 19 75 62 8 0 25 145 17 0 20 39 8 0 56 61 4 0 43 123 46 0 29 9 7 17 59 68 37 18 18 37 28 30 42 28 16 11 32 120 24 0 6 24 22 8 65 50 0 0 0 97 62 8 28 7 0 0 0 56 54 25 14
 14 23 33 31 18 31 27 8 67 38 10 15 15 22 48 55 92 76 35 23 0 3 53 99 18 23 53 59 22 11 44 46 43 42 47 51 11 5 0 8 81 71 39 17 3 0 0 14 140 89 22 11 0 0 5 22 54 26 21 26 52 42 20 33 38 51 27 23 28 11 0 0 98 58 41 15 0 0 0 35 160 27 19 7 0 0 0 75 63 21 42 47 42 37 26 53 17 33 34 29 15 6 0 2 108 49 18 5 1 0 0 41 121 24 45 70 25 0 0 53 30 36 102 102 20 0 0 16
 30 33 21 20 13 0 17 18 83 72 24 6 3 0 0 0 95 66 15 43 61 0 0 0 7 16 13 81 98 20 8 7 17 23 40 52 24 8 15 25 111 67 28 18 7 5 7 48 123 51 0 44 88 0 0 25 26 3 0 56 123 20 7 20 49 20 23 20 8 7 29 60 93 21 0 0 5 4 29 97 107 18 0 22 97 21 0 54 53 14 0 31 129 27 0 35 53 3 3 2 0 0 25 69 68 15 0 0 0 0 39 76 79 10 0 0 82 46 12 57 35 32 17 32 108 35 1 13
 57 27 3 0 0 0 4 43 139 23 1 1 3 0 2 80 88 15 2 43 66 14 0 51 1 4 6 56 66 41 10 0 72 42 7 0 12 5 6 23 192 45 13 4 17 0 0 63 92 25 20 38 91 20 9 43 15 7 8 11 52 59 48 9 62 8 0 2 15 5 10 66 153 91 48 6 9 0 0 50 58 76 108 50 46 5 4 8 21 61 56 20 18 9 21 9 26 1 0 2 6 7 18 75 50 53 42 4 8 12 11 40 10 55 92 21 6 0 0 0 4 81 67 13 4 0 0 0
 15 10 18 25 24 38 24 9 31 0 0 6 9 52 75 66 33 0 5 3 0 25 133 115 10 0 14 6 0 5 144 74 51 32 30 19 6 0 5 25 112 42 7 2 3 0 25 71 124 68 44 12 0 0 57 96 30 26 81 37 7 7 74 40 53 41 32 1 0 0 0 24 125 54 18 0 0 0 0 55 123 54 24 9 0 0 12 58 23 23 45 35 44 16 21 18 48 37 21 0 0 0 0 43 103 17 8 0 0 0 0 98 77 0 0 0 1 6 15 85 16 0 0 18 64 31 24 34
 67 53 24 5 0 0 7 27 50 69 63 1 25 19 31 34 51 21 16 1 20 37 70 73 10 0 0 0 0 39 98 45 37 68 51 0 0 0 2 7 127 76 42 0 0 0 0 60 122 20 7 0 0 8 24 100 45 0 0 0 0 18 65 56 41 43 42 0 3 11 73 37 150 76 18 0 0 6 38 50 143 65 0 0 0 0 0 39 64 11 3 0 0 0 2 36 3 0 0 0 0 22 109 44 73 26 0 0 0 17 101 69 112 52 0 0 0 3 33 49 65 23 3 0 1 2 2 16
 21 2 2 1 5 28 58 56 75 20 4 2 26 57 69 38 117 51 13 32 42 12 13 21 9 14 31 62 52 9 0 0 29 15 19 31 31 68 59 67 66 26 19 66 91 53 44 43 129 48 0 31 70 16 4 22 13 10 15 62 83 20 1 5 0 9 15 78 86 55 18 15 64 26 28 80 62 13 0 30 130 20 0 16 64 32 0 47 21 3 6 35 91 55 15 15 0 0 5 49 73 64 23 0 52 21 21 32 39 50 40 66 94 14 6 3 46 39 20 81 9 0 2 0 73 56 15 3
 45 15 13 7 1 1 4 39 85 9 0 0 0 1 3 74 150 24 0 10 12 2 2 67 50 24 0 59 52 12 6 16 60 26 6 0 4 1 14 39 121 62 10 0 0 0 0 41 181 28 0 7 33 3 0 68 43 5 0 25 88 34 10 28 24 20 6 0 31 23 23 25 131 48 9 0 3 2 1 35 181 74 34 17 36 3 0 38 37 28 43 39 69 18 12 11 18 0 0 10 38 14 14 39 79 26 2 0 1 1 5 72 93 90 62 14 8 0 0 25 11 44 89 32 15 0 0 0
 45 18 5 21 58 59 49 31 117 64 4 17 46 15 6 18 37 29 12 49 93 23 0 0 0 0 21 56 49 15 2 0 46 19 17 71 84 22 6 21 146 44 0 21 51 12 0 29 53 16 3 52 121 46 0 18 10 8 18 65 58 31 13 21 35 28 26 64 46 12 0 22 153 35 4 12 32 24 0 44 65 2 0 3 113 82 0 23 12 3 0 8 60 66 35 22 36 18 18 23 34 44 37 54 109 18 5 3 11 27 23 97 46 0 4 2 88 71 23 35 1 0 0 1 55 57 18 2
 78 49 0 0 0 0 0 6 87 27 0 0 0 0 18 36 97 18 0 0 0 0 23 54 106 10 0 0 0 16 36 62 101 35 0 0 8 13 22 16 129 31 0 0 0 0 14 60 85 47 17 6 10 0 30 72 103 103 34 3 4 0 0 29 92 21 0 13 24 18 15 17 148 43 0 0 0 0 16 36 61 42 22 16 28 46 52 39 40 97 43 7 13 34 26 39 61 19 0 9 12 11 41 26 138 26 0 0 0 0 22 61 79 5 0 0 5 53 99 68 17 10 0 0 3 45 97 72
 77 105 41 55 40 0 0 26 53 93 120 88 46 16 0 18 13 22 74 72 41 21 10 20 31 24 41 21 7 10 10 25 80 46 40 43 16 0 0 50 82 61 70 28 0 0 11 50 45 26 35 22 0 0 44 65 36 12 13 10 0 0 27 70 61 38 73 41 27 45 40 28 127 64 47 26 4 0 23 52 71 45 22 0 0 0 23 41 39 40 28 6 0 1 13 37 29 19 17 19 22 100 128 39 67 14 11 6 3 50 111 84 37 18 1 1 0 28 56 49 16 14 14 7 0 4 36 38
 0 0 0 0 14 99 89 0 13 0 0 0 21 125 101 50 82 0 0 0 9 33 56 113 50 4 0 0 1 0 6 71 4 2 6 13 44 82 37 3 20 5 1 0 103 106 40 26 104 9 1 0 41 30 29 80 50 5 0 2 7 11 15 56 23 6 7 44 51 31 28 17 28 24 4 89 127 46 15 0 115 61 10 34 41 11 0 16 55 46 21 0 3 13 16 17 18 15 22 81 52 0 0 5 23 42 31 114 81 0 0 0 69 94 35 31 16 0 0 0 24 72 45 0 0 0 0 2
 0 4 4 6 25 70 32 0 4 0 0 1 82 87 26 20 51 0 0 0 42 51 35 114 47 0 0 3 12 12 31 103 6 17 17 29 52 33 10 1 36 1 0 39 118 43 4 32 115 29 10 7 38 24 0 107 51 24 21 19 21 5 5 67 6 8 15 73 44 4 0 2 47 35 37 91 87 4 0 12 117 93 30 18 19 4 0 18 50 70 24 8 6 5 7 19 0 0 11 87 50 1 0 0 15 57 72 114 60 0 0 0 36 141 78 29 0 0 0 0 26 98 68 0 0 0 1 2
 22 16 30 89 31 0 0 10 75 28 29 44 5 0 15 85 48 9 12 5 0 4 63 113 9 1 0 5 12 14 68 69 59 39 37 79 26 0 0 14 145 62 12 15 5 0 3 55 113 80 34 8 0 8 21 61 24 31 54 60 18 23 30 29 69 24 8 37 38 0 9 69 125 29 4 6 9 3 0 109 70 64 60 51 28 7 0 47 9 29 98 87 9 0 0 3 70 16 13 13 7 0 6 85 75 27 31 25 10 2 0 81 11 8 32 81 58 5 0 21 20 14 38 67 33 0 0 17
 53 22 14 35 23 30 38 35 34 37 3 4 4 57 60 33 13 95 35 0 1 35 73 75 7 115 72 0 0 41 49 30 29 10 0 4 12 48 86 36 62 18 0 2 11 48 61 60 110 59 34 10 1 41 96 121 25 42 55 29 69 119 88 48 10 0 0 7 28 38 43 21 56 22 0 6 35 47 30 35 95 95 72 24 13 12 18 33 19 43 110 77 77 45 15 13 9 0 0 0 25 42 23 16 34 11 1 0 29 43 27 17 49 19 23 21 25 21 14 19 4 5 30 36 49 49 4 0
 0 0 2 11 25 27 40 30 30 0 0 7 40 59 47 26 115 5 0 0 10 22 16 66 89 10 0 1 1 1 21 68 53 33 3 11 7 31 47 71 39 24 0 37 84 97 54 43 150 13 0 15 42 34 16 44 123 23 6 4 2 0 4 37 49 73 53 40 16 12 5 12 44 56 63 105 78 22 5 7 149 59 9 37 37 6 0 28 104 61 31 12 0 0 0 23 0 22 46 49 41 6 0 0 57 43 52 65 21 9 0 20 124 45 9 8 0 0 0 32 68 53 32 12 0 0 0 11
 5 0 10 35 77 68 29 12 94 5 17 18 26 49 50 66 120 7 0 0 1 8 37 103 30 1 0 0 9 30 51 57 0 0 0 3 36 81 84 6 85 4 0 0 5 94 86 50 171 35 3 4 6 23 24 44 57 18 13 12 26 31 12 20 0 0 0 0 6 52 91 17 40 0 0 0 38 114 61 17 109 98 19 7 25 50 20 25 38 73 52 21 12 4 5 9 1 6 19 18 25 26 34 6 1 5 9 14 66 70 16 0 28 65 39 37 69 54 5 0 13 70 97 27 13 0 0 0
 91 0 0 0 0 42 82 86 155 0 0 0 0 0 11 72 78 4 3 0 0 0 0 65 33 22 11 6 0 9 13 39 35 0 0 0 7 87 135 63 132 24 0 0 4 29 52 93 93 20 4 0 6 9 6 58 29 26 14 3 11 14 14 22 6 0 0 0 58 111 52 17 93 66 9 0 58 67 16 37 93 73 16 0 0 8 13 26 27 28 27 0 1 12 31 24 8 1 0 30 84 59 24 13 41 65 17 50 95 42 0 0 53 103 48 0 0 0 0 0 7 50 67 0 0 0 0 4
 19 71 80 29 4 0 0 3 79 92 58 0 0 0 0 14 104 59 12 0 0 0 0 24 26 36 33 12 6 3 2 9 60 52 32 25 20 17 17 47 145 67 17 0 0 0 0 51 112 75 47 0 0 0 0 30 17 44 72 10 0 0 0 0 66 29 0 12 31 29 14 56 102 71 41 20 18 0 31 59 42 106 119 23 17 0 1 11 2 54 121 45 0 0 0 0 73 42 8 8 45 43 0 26 60 43 37 54 57 0 37 33 0 38 86 72 58 0 2 0 0 30 105 61 20 0 0 0
 1 3 45 106 20 14 7 3 0 0 42 149 49 12 23 17 3 0 42 116 50 34 51 16 15 0 33 58 17 20 36 45 25 14 83 140 3 0 0 0 76 23 48 107 23 5 62 90 29 9 18 55 76 93 106 61 6 0 0 15 39 63 62 52 41 23 55 67 5 3 8 49 96 85 62 32 15 0 18 52 33 48 72 76 64 22 31 24 1 13 16 18 36 29 45 21 28 32 30 12 12 17 9 42 36 34 27 3 0 9 20 48 13 33 38 12 4 11 28 22 19 19 17 6 11 8 17 22
 5 8 0 0 97 69 16 7 50 30 1 0 42 41 43 82 58 17 0 2 3 30 42 55 21 7 6 9 6 11 22 25 27 5 0 1 104 112 23 18 100 47 21 13 48 73 54 100 39 26 21 45 60 92 56 49 20 15 16 43 25 10 13 17 16 4 0 3 131 101 7 4 70 90 72 29 87 60 8 18 31 59 80 86 55 30 9 8 33 25 21 36 21 1 3 23 2 0 10 35 113 59 0 0 21 33 34 13 115 49 0 0 39 48 38 32 24 5 0 1 29 53 22 21 8 2 1 9
 0 0 12 25 32 22 12 3 0 0 5 15 47 41 38 26 50 5 0 8 54 40 30 43 108 8 1 0 6 7 7 75 15 10 9 25 21 13 32 38 54 27 4 18 28 59 77 83 72 14 0 27 74 102 60 48 148 6 0 5 9 15 11 71 18 28 24 36 16 8 19 25 71 89 69 66 37 28 14 38 88 51 53 100 87 42 7 28 149 45 10 10 14 3 1 44 4 13 26 40 34 0 0 0 14 34 66 68 53 8 0 6 96 48 47 57 19 8 0 38 111 48 17 2 0 0 0 30
 0 0 30 91 54 20 4 0 41 11 76 102 29 15 0 38 54 20 67 34 0 1 41 103 46 24 27 0 0 7 48 84 0 0 7 54 92 65 19 0 88 15 22 38 48 75 63 55 146 38 0 0 1 13 34 96 52 15 0 0 11 33 43 56 0 0 0 7 46 73 58 13 42 11 0 0 12 86 102 33 136 62 7 0 5 47 43 30 66 48 27 18 18 21 8 9 0 0 3 4 13 36 64 18 8 1 7 6 20 67 68 19 46 59 15 10 37 74 25 6 24 72 61 20 11 8 0 0
 56 1 1 1 2 1 3 13 168 24 0 0 0 0 0 22 115 41 5 14 23 2 0 16 19 12 8 27 72 8 0 3 70 11 6 2 0 1 1 14 200 18 0 0 0 0 0 32 130 42 23 21 20 2 0 25 17 10 19 37 73 19 0 3 73 12 9 7 2 1 1 17 198 25 0 0 0 0 0 34 119 44 12 7 22 10 19 43 15 12 10 34 72 19 18 14 64 3 0 2 2 2 5 20 164 17 0 0 0 0 0 32 104 31 7 16 27 8 10 44 14 11 8 30 77 17 9 14
 36 42 18 0 0 18 25 23 25 20 14 19 0 35 60 34 50 24 16 5 4 19 36 56 26 21 30 37 22 20 19 23 54 45 25 0 14 10 48 36 54 49 56 48 24 17 22 21 98 50 25 26 18 24 50 55 19 18 30 55 47 52 36 20 20 8 21 17 33 86 105 46 46 13 22 30 39 87 75 54 90 27 35 94 22 0 29 63 7 19 69 133 31 0 4 2 15 11 97 62 29 45 21 20 9 0 91 76 34 45 33 18 12 0 79 138 30 0 16 21 0 4 67 137 24 0 0 0
 17 1 0 62 63 37 19 12 32 33 16 83 63 27 1 14 90 33 13 11 13 0 4 44 62 20 0 0 0 0 7 65 18 16 12 128 79 0 1 6 90 52 21 93 48 0 0 49 104 33 8 0 0 0 0 73 104 44 2 0 0 0 1 34 15 17 25 109 98 16 7 12 127 71 32 45 31 8 8 40 113 39 0 0 0 0 18 65 86 29 3 0 0 0 16 53 12 2 0 27 84 54 35 25 93 19 0 4 20 19 36 88 101 9 0 0 0 0 28 81 38 9 6 5 0 0 33 58
 0 0 11 31 96 74 2 0 75 70 28 33 49 53 15 26 129 71 6 1 11 18 8 30 31 14 6 12 29 33 6 15 0 0 0 28 80 99 12 0 82 14 0 1 63 119 46 35 171 46 5 5 13 31 23 42 44 23 14 18 46 54 6 16 0 0 0 11 65 81 16 0 53 9 0 3 93 89 42 23 127 77 35 7 7 26 30 36 36 56 68 22 16 28 5 8 0 0 4 20 72 66 14 0 15 10 0 19 70 74 21 0 49 60 25 15 33 33 16 8 46 43 41 4 0 0 23 41
 19 25 69 64 0 1 3 16 20 5 86 113 27 8 5 11 51 9 36 72 38 3 7 65 32 0 0 9 7 6 32 77 18 43 125 98 0 0 0 0 91 58 91 85 0 0 0 29 115 46 26 22 0 0 0 73 55 36 0 0 8 16 12 47 41 42 80 44 13 43 33 53 121 54 33 17 0 0 15 75 105 79 0 0 0 0 4 39 74 58 0 0 2 7 10 16 16 3 8 0 8 66 89 64 40 7 0 0 0 8 66 96 58 17 0 0 0 0 21 85 55 29 0 0 0 0 17 39
 11 7 30 82 60 4 0 14 39 27 45 79 43 0 0 33 81 35 29 16 0 0 0 81 79 25 4 0 0 0 0 53 2 18 62 107 39 2 4 6 70 74 42 70 29 2 8 42 138 65 7 0 0 0 3 71 64 24 12 14 18 5 22 54 17 34 49 53 17 13 17 16 83 49 39 28 10 12 24 74 131 87 57 0 0 0 2 58 52 67 63 27 21 7 17 19 9 35 81 11 2 0 0 1 35 61 104 10 0 0 0 14 43 107 109 5 0 0 0 15 53 89 62 6 0 0 0 11
 41 36 29 0 0 0 30 60 75 57 36 0 0 0 31 73 103 69 38 0 0 0 11 81 41 45 57 41 10 8 0 35 30 49 43 6 0 16 49 27 126 71 41 5 0 14 27 35 92 87 75 14 22 23 8 23 75 87 52 19 19 25 5 23 24 3 0 0 0 51 85 58 112 15 5 2 0 44 82 46 85 35 20 18 27 28 53 63 65 58 61 51 6 9 30 50 26 0 0 0 0 53 71 51 32 17 4 3 10 55 78 41 42 40 43 61 24 21 25 31 11 8 65 109 20 0 5 15
 0 6 51 86 38 0 0 0 13 25 33 50 36 0 5 25 52 32 22 7 0 0 31 77 31 10 8 12 21 33 75 69 2 9 64 64 22 16 5 0 36 56 74 63 19 13 20 29 135 83 36 11 0 0 14 60 75 48 40 87 44 26 31 57 2 12 16 28 26 47 65 20 30 21 22 35 29 33 92 75 98 56 80 47 16 4 35 64 41 51 87 83 7 0 0 12 0 85 72 0 2 21 55 23 2 38 61 66 52 27 58 27 42 38 69 90 48 6 13 14 67 46 50 18 0 0 0 33
 44 45 51 82 53 11 2 5 149 66 7 23 22 3 0 23 97 74 50 24 0 0 0 18 12 11 64 62 2 0 0 1 87 47 42 58 26 13 0 32 174 55 8 0 0 0 0 48 91 74 64 30 1 0 0 15 0 10 60 78 24 0 0 0 104 6 0 11 36 16 0 48 170 18 7 0 0 0 0 49 78 28 41 28 1 17 22 18 0 3 25 42 48 26 24 13 84 0 0 7 17 8 1 58 120 23 0 0 0 0 5 67 62 18 1 3 0 16 37 44 0 0 1 2 45 33 34 15
 27 29 31 29 24 9 53 40 63 38 21 14 11 5 54 104 81 40 26 0 0 6 5 74 22 37 47 11 3 8 4 22 34 106 85 7 0 1 4 24 122 91 44 0 0 0 2 38 95 45 19 14 0 11 5 52 17 23 27 35 21 16 9 17 102 86 42 7 4 4 10 52 165 76 21 0 0 0 0 67 74 72 58 7 0 0 0 21 3 37 61 18 14 0 3 4 82 35 7 10 7 6 18 65 82 101 67 14 9 2 9 40 19 76 102 19 0 0 0 6 0 28 102 36 0 0 0 0
 59 64 12 26 60 41 9 12 79 74 4 6 54 82 12 10 20 8 2 10 44 97 40 23 21 1 6 17 22 36 36 16 52 40 20 50 69 47 28 29 146 74 18 17 29 58 39 51 46 16 8 11 63 126 54 18 4 0 0 0 14 54 84 60 26 0 1 13 43 79 100 46 109 52 23 13 14 32 65 85 50 46 31 17 42 74 61 43 9 0 2 5 14 41 84 64 24 4 33 37 30 35 46 31 35 18 9 1 10 22 52 62 41 21 8 7 6 7 41 74 14 3 7 28 45 28 36 36
 13 0 0 11 27 50 42 24 113 56 18 0 8 17 38 79 85 78 87 23 49 77 85 63 3 29 61 53 117 100 27 5 30 13 0 12 48 42 11 18 91 58 29 14 20 21 7 44 39 83 134 67 51 33 0 6 0 1 84 117 120 39 7 0 19 2 0 1 34 56 39 20 52 19 24 21 25 22 31 39 17 11 29 45 78 54 0 4 0 0 21 41 73 94 19 0 0 0 0 2 27 53 29 3 0 9 22 24 43 34 20 3 0 5 21 54 34 22 5 0 0 9 15 36 35 50 10 2
 0 2 26 53 30 3 0 0 0 0 34 56 39 20 19 2 0 12 47 42 11 18 30 13 0 10 27 49 43 25 16 0 21 23 43 35 21 3 0 8 23 21 24 22 32 39 53 19 31 15 20 21 8 42 92 60 19 0 7 16 38 79 114 59 20 54 34 22 5 0 0 5 29 45 77 55 0 3 17 11 134 69 52 33 0 6 38 81 89 25 50 78 85 63 82 77 15 37 35 48 11 2 0 9 19 40 72 95 20 0 0 0 82 115 120 42 8 0 0 0 61 55 117 99 25 1 2 28
 132 45 9 10 0 0 0 35 111 82 46 10 0 0 0 19 12 34 79 71 6 0 0 0 0 0 43 95 40 0 0 0 159 12 0 0 0 0 0 53 116 43 46 21 0 10 10 27 5 17 58 66 27 19 19 9 0 0 15 74 100 22 7 4 146 18 0 0 0 0 0 62 108 25 13 12 0 22 30 36 11 4 12 18 36 35 56 29 0 0 2 24 123 52 20 10 91 12 0 0 0 0 8 94 60 16 0 0 0 8 52 88 8 0 0 0 27 51 61 27 0 0 0 0 69 79 19 2
 26 68 86 4 0 0 1 15 56 123 84 2 0 0 0 17 52 91 71 16 9 1 0 12 9 22 45 28 37 16 0 6 53 44 73 7 0 7 5 19 146 81 39 0 0 0 0 66 113 65 13 1 0 0 0 49 27 18 21 16 24 28 30 27 55 11 15 0 8 19 30 58 127 85 2 0 0 0 9 60 112 104 0 0 0 0 0 42 70 35 7 0 4 18 51 52 40 14 9 0 2 4 31 82 52 27 0 0 3 4 62 111 88 33 16 13 13 7 41 91 58 63 28 8 5 0 10 24
 68 104 61 12 0 2 1 3 51 67 59 51 8 7 23 24 8 0 21 58 45 54 34 13 0 0 17 59 32 59 36 7 96 78 0 0 5 30 17 15 125 77 1 0 17 18 28 36 42 13 23 36 52 68 46 22 22 10 25 13 16 79 59 31 76 27 0 6 42 55 40 66 136 37 0 0 12 20 25 103 51 10 14 23 44 74 83 50 29 6 16 8 15 37 81 77 27 0 8 10 35 29 66 99 64 14 19 12 4 5 25 108 34 21 58 30 7 33 45 40 44 24 31 9 0 22 42 47
 17 39 110 84 0 0 0 2 83 40 82 77 4 0 0 40 87 32 19 20 5 2 5 81 29 15 0 3 14 19 21 43 58 48 85 46 13 39 34 62 132 61 31 14 0 0 13 72 110 83 0 0 0 1 2 38 66 44 0 0 6 16 28 26 25 5 11 0 9 73 111 87 58 16 0 0 0 12 74 116 82 31 0 0 0 0 27 96 74 48 0 0 0 0 18 32 1 0 0 0 0 49 94 31 29 14 1 0 17 60 78 50 44 36 3 0 12 14 37 70 37 14 0 4 1 9 34 51
 87 37 32 36 6 0 21 97 119 38 42 7 0 0 0 99 38 39 81 35 0 0 3 45 1 25 46 38 38 12 5 6 88 63 27 3 5 0 33 103 113 64 36 10 3 11 9 55 31 45 56 36 24 19 16 23 13 34 67 27 23 5 0 2 122 104 53 0 0 0 0 24 122 72 38 16 5 8 6 35 14 37 55 44 36 13 12 14 22 22 41 25 20 2 7 15 138 72 22 0 0 0 0 28 78 74 70 4 0 0 0 7 1 38 99 32 6 0 0 0 0 13 89 49 3 0 0 1
 2 16 50 53 14 4 0 3 68 67 47 22 4 2 2 27 109 54 15 30 13 0 21 63 27 23 27 75 52 32 27 37 3 13 25 36 27 35 60 32 85 39 33 24 9 10 55 83 98 77 85 56 0 0 6 30 31 29 63 101 15 0 0 17 0 26 35 17 26 32 85 32 23 9 54 85 60 18 52 49 53 58 108 67 19 0 3 15 69 31 50 29 0 0 0 40 0 84 98 37 17 15 15 2 16 32 65 108 54 8 0 0 72 65 56 50 23 0 0 17 62 65 57 0 0 0 0 35
 87 49 16 5 0 7 11 96 49 38 34 40 64 12 3 49 15 24 28 49 76 21 2 3 54 44 18 12 7 3 2 7 73 95 28 1 0 14 34 40 73 100 43 10 50 29 26 19 32 19 16 14 81 78 64 30 54 25 9 4 13 27 51 59 40 28 6 0 0 44 81 69 110 40 3 0 6 25 49 77 71 33 0 0 16 68 107 76 11 7 0 0 20 75 105 44 19 0 0 0 9 59 58 45 62 37 0 0 4 45 51 30 85 93 19 0 5 19 39 37 24 49 32 34 55 59 43 14
 28 6 8 28 70 25 0 34 95 31 0 0 12 6 0 54 93 60 0 0 0 3 7 28 62 24 0 0 0 3 19 50 33 33 17 44 73 51 5 16 119 52 16 7 16 6 0 46 113 28 0 0 0 0 0 95 77 8 0 0 4 23 36 81 54 44 29 90 78 18 1 24 132 61 24 6 7 0 0 54 127 88 0 0 0 0 0 42 99 59 15 8 10 25 19 47 71 59 29 62 54 0 0 19 109 59 0 0 0 0 0 49 97 47 0 0 0 0 4 42 79 67 28 8 4 0 2 10
 28 12 72 51 25 21 14 50 28 65 56 47 32 10 1 10 24 63 40 25 4 0 0 7 31 23 17 21 16 16 29 31 39 53 117 67 18 13 11 19 112 84 64 25 8 4 19 37 55 54 42 15 31 42 34 36 34 76 59 18 19 28 7 16 44 18 26 21 17 36 74 67 135 38 9 0 0 6 49 94 77 28 14 10 25 69 64 60 27 40 30 12 22 78 88 32 47 9 10 0 6 14 82 80 38 6 0 0 0 0 94 109 31 6 0 1 2 15 76 85 24 8 0 1 3 33 78 48
 91 70 28 22 18 18 12 28 131 76 5 14 12 50 44 27 18 14 6 19 39 123 51 12 14 0 0 0 5 52 71 62 83 14 0 8 12 35 99 82 139 80 38 20 3 10 28 67 51 60 54 26 26 71 41 29 28 0 0 0 6 41 89 62 12 2 11 13 32 51 106 50 46 32 18 1 0 24 65 97 58 35 19 0 0 0 38 96 51 1 0 5 13 15 35 80 39 14 32 38 26 19 19 40 40 21 5 3 0 13 26 62 60 47 13 0 0 1 15 54 35 35 26 25 15 5 17 45
 15 30 26 0 1 14 104 47 18 4 2 7 17 33 117 62 59 24 2 3 0 10 52 90 47 24 0 0 2 26 34 58 28 144 84 9 3 8 30 36 19 95 80 54 37 23 59 28 69 64 46 39 0 8 34 36 82 51 10 1 5 12 11 26 81 106 33 11 10 12 29 72 91 95 55 25 0 0 20 67 102 47 28 14 0 0 7 47 59 61 46 14 0 0 1 14 30 6 0 0 4 17 55 115 48 11 1 16 18 35 49 90 65 39 14 12 10 3 17 32 17 27 35 16 12 15 20 18
