 2000 128
 45 25 0 0 0 0 22 79 53 19 0 0 0 0 19 74 76 54 23 0 0 0 8 45 54 72 28 0 0 0 0 11 66 119 12 0 0 0 3 25 85 68 0 0 0 0 39 61 45 47 18 0 0 19 75 53 69 57 21 0 5 10 34 37 115 125 4 0 0 0 0 12 150 64 0 0 0 0 13 58 78 12 0 0 0 32 68 59 27 28 15 0 13 53 55 27 93 124 0 0 0 0 0 5 127 126 0 0 0 0 0 43 80 45 0 0 0 13 20 51 25 4 0 0 4 39 54 36
 6 0 20 61 35 14 10 21 7 22 83 65 19 14 11 4 39 43 62 33 22 17 5 16 82 25 3 2 7 6 0 53 0 0 12 55 99 45 13 7 17 24 47 55 53 20 42 47 80 47 36 31 0 4 20 31 129 30 5 4 4 7 8 32 0 0 6 23 105 52 43 9 0 0 9 31 62 67 70 26 84 62 23 52 48 40 28 39 134 33 7 0 2 4 15 80 0 0 7 20 37 34 80 41 0 0 0 5 39 106 90 18 66 0 0 5 34 91 53 87 108 5 0 0 0 0 25 119
 60 24 20 16 13 32 57 96 37 6 0 27 57 58 40 53 50 8 0 23 35 42 37 56 40 18 0 0 9 24 42 72 6 10 34 58 28 31 65 78 20 23 45 112 74 45 26 33 90 56 42 42 32 27 13 46 72 46 2 0 5 17 18 31 0 4 23 67 86 22 13 1 32 29 41 95 91 18 0 19 118 77 37 28 32 13 12 57 52 45 12 9 16 24 19 36 0 10 23 48 87 23 0 0 20 35 31 79 87 60 22 0 82 118 35 38 20 30 29 7 40 74 51 29 18 13 4 2
 23 26 62 46 20 68 55 17 90 80 55 14 0 28 40 35 85 83 7 0 0 0 0 17 46 64 31 34 16 7 5 13 16 12 13 6 27 107 101 27 66 49 2 5 57 98 73 51 117 71 11 1 16 18 15 60 59 26 32 74 60 4 12 45 11 19 20 24 42 55 35 6 23 18 9 22 72 104 45 29 94 68 47 14 31 44 42 50 38 46 47 68 91 37 8 16 0 15 33 21 25 54 31 2 1 10 15 31 63 67 29 2 27 37 48 36 58 40 7 2 23 37 50 43 32 24 6 0
 36 41 46 59 16 0 0 9 42 47 53 58 26 19 6 27 0 4 36 97 55 46 15 7 0 17 71 41 18 32 15 3 33 46 62 39 22 23 21 6 91 67 46 25 14 28 41 49 30 10 13 23 42 114 71 35 0 3 16 16 18 90 79 12 34 7 10 10 13 88 103 19 94 58 25 1 0 39 68 60 38 53 48 12 41 54 31 27 2 0 0 26 59 67 41 4 2 0 0 0 16 127 105 6 12 20 0 0 22 117 93 29 22 30 0 2 10 46 78 66 5 0 0 9 33 73 67 25
 67 60 0 0 9 13 16 18 75 27 0 0 0 0 41 54 57 66 44 14 22 0 16 35 54 90 50 3 3 0 6 26 88 32 0 0 19 44 34 46 118 46 19 24 16 25 18 56 38 37 42 65 61 40 14 24 125 67 27 16 15 0 0 49 38 9 6 0 13 53 98 46 61 56 50 63 48 37 41 40 39 53 77 104 42 15 0 3 138 93 31 20 7 0 0 7 2 23 45 32 18 31 48 1 5 0 15 54 74 55 27 2 34 24 12 31 51 54 33 24 114 53 0 0 0 7 19 55
 29 35 41 20 26 12 9 14 54 30 29 11 14 15 11 51 67 18 10 0 0 25 37 70 23 4 19 26 3 26 74 75 26 45 94 34 17 12 10 11 59 91 103 0 0 0 0 26 122 101 41 8 1 0 7 48 48 45 40 85 45 18 19 41 31 37 58 18 9 41 49 47 93 49 52 0 0 12 45 70 132 66 29 10 0 2 7 59 47 45 29 45 35 28 50 48 26 4 0 0 24 41 74 76 52 16 0 0 3 56 114 67 87 25 2 4 3 24 47 75 55 28 34 19 2 3 22 54
 43 59 51 38 20 0 16 34 101 104 18 3 2 13 21 51 52 62 22 43 78 75 36 27 4 25 27 51 92 40 0 0 54 37 27 34 36 32 56 50 137 84 24 8 3 0 20 58 61 74 51 96 67 8 0 9 8 14 19 66 112 38 11 7 39 36 40 10 3 10 50 44 110 35 23 21 24 18 19 59 42 25 36 72 55 27 4 19 8 13 11 24 86 53 8 9 37 60 58 42 16 0 0 5 95 89 31 23 28 19 0 27 28 26 22 35 57 27 9 19 8 9 4 29 62 25 6 8
 12 25 49 84 76 3 0 1 39 93 86 45 28 3 0 17 18 55 74 65 41 4 0 9 3 7 20 60 56 15 0 0 24 43 98 91 42 28 14 12 36 87 78 57 55 1 7 17 85 109 61 16 25 8 5 25 27 31 19 31 65 54 5 0 33 33 28 26 39 113 77 29 50 30 12 19 47 57 55 62 100 38 27 26 19 14 17 85 27 21 37 53 31 25 6 24 7 9 16 16 38 103 61 3 22 8 11 0 26 107 75 31 39 30 45 20 22 40 30 39 21 27 33 25 16 20 19 32
 20 41 34 86 115 31 12 15 48 104 82 35 21 18 9 25 83 65 82 38 0 0 8 29 54 35 29 20 3 6 41 52 15 4 10 30 130 67 17 28 47 33 45 51 38 38 31 51 122 78 37 30 0 8 18 56 65 67 65 32 2 0 10 22 10 10 1 36 113 58 25 17 26 21 17 25 35 43 99 66 70 26 19 25 9 10 60 102 35 28 45 66 26 0 0 27 16 18 2 52 60 31 26 13 38 43 30 17 17 19 38 34 17 43 49 29 21 10 28 26 10 20 26 56 55 17 15 17
 106 24 0 0 0 0 6 49 52 3 0 0 3 15 70 80 3 3 1 0 2 9 93 73 25 1 1 0 0 0 43 80 142 67 0 0 0 0 0 25 117 54 0 0 0 0 36 64 41 13 0 0 0 0 74 62 40 6 0 0 0 0 39 82 144 56 0 0 0 0 0 34 141 58 0 0 0 0 6 71 76 16 0 0 0 24 59 70 55 32 0 0 0 29 43 35 136 29 0 0 0 0 0 42 109 7 0 0 0 0 14 108 49 0 0 0 3 29 40 86 16 11 0 2 11 49 43 27
 50 52 41 17 0 0 16 54 66 103 41 16 13 27 8 24 16 38 40 30 48 108 7 3 3 5 5 0 59 167 0 0 51 56 91 33 0 0 3 19 128 94 47 15 6 4 0 44 59 50 43 14 26 34 11 27 27 21 8 0 58 117 14 22 79 21 39 7 0 6 23 69 133 78 12 0 3 2 0 60 71 57 0 0 13 23 32 56 29 9 0 0 26 60 38 51 31 26 12 10 8 15 27 45 60 97 15 3 1 3 12 17 79 105 0 0 0 0 5 21 44 38 0 0 2 15 23 23
 3 13 18 28 85 52 7 0 28 81 31 10 43 48 9 0 54 116 30 0 8 3 0 3 50 93 34 0 0 0 0 6 0 0 41 69 61 42 4 0 32 32 31 80 73 54 14 12 121 79 20 32 23 8 6 27 88 67 11 0 0 0 0 17 0 7 67 96 38 4 0 0 42 39 54 80 39 0 20 34 122 56 20 18 12 0 16 61 78 50 42 0 0 0 0 29 0 27 107 58 0 0 0 0 20 81 106 17 0 0 0 7 46 110 96 0 0 0 0 10 19 69 106 0 0 0 0 1
 9 3 39 29 21 31 32 13 35 26 34 25 38 35 11 30 79 24 17 3 5 7 4 86 44 10 8 14 18 29 24 55 14 24 82 66 29 10 13 20 83 62 63 30 16 13 7 25 140 35 10 12 13 13 3 60 67 11 21 23 22 18 13 44 13 13 21 37 50 30 41 42 102 62 20 46 22 10 19 27 160 38 7 7 9 18 24 53 54 12 4 17 26 29 53 78 0 0 3 18 44 70 68 14 89 40 16 28 41 63 40 70 133 21 5 0 1 9 35 127 26 0 0 22 49 60 60 82
 23 34 81 18 0 0 4 7 57 81 83 7 0 0 0 12 96 95 35 16 9 0 1 20 17 33 30 69 55 23 16 12 36 32 72 12 0 7 23 39 118 49 48 5 0 0 15 52 124 75 34 9 2 0 0 35 51 38 29 30 17 21 40 54 19 10 4 0 6 23 82 88 83 32 0 0 0 26 119 71 111 48 0 0 0 10 42 73 82 24 28 21 0 0 9 55 65 24 8 0 11 15 51 90 32 22 31 20 0 58 115 57 39 11 17 21 9 42 67 64 32 14 25 53 37 0 0 35
 25 29 39 54 53 26 26 19 101 94 32 14 18 11 22 43 111 107 31 0 0 0 0 18 30 56 40 77 50 5 0 0 19 11 0 19 30 33 72 54 101 20 0 0 8 14 64 87 134 52 29 23 12 0 0 35 34 29 39 83 32 4 0 0 43 32 45 18 0 0 32 42 72 64 59 14 0 0 34 39 123 49 14 17 27 31 0 45 34 15 13 43 64 49 4 17 13 14 55 61 27 0 0 7 51 95 78 45 11 0 0 1 101 115 32 23 14 17 0 14 25 30 29 40 54 30 4 10
 64 17 9 3 5 6 1 58 58 12 7 14 11 15 12 57 32 6 8 19 23 68 47 55 0 0 0 0 95 107 42 17 107 43 6 6 4 4 0 35 75 12 19 23 25 23 6 33 103 33 13 31 42 24 30 51 28 18 0 45 129 83 26 20 121 51 6 6 2 0 0 9 79 20 6 14 17 36 40 69 61 28 0 41 58 18 42 77 19 13 9 73 105 32 3 10 109 38 10 4 1 0 7 58 73 5 0 0 0 33 52 105 4 0 0 38 89 52 54 50 0 2 25 75 96 5 1 2
 40 41 10 9 45 58 29 3 50 77 57 36 35 29 12 6 22 12 56 45 46 56 28 11 24 30 42 32 22 38 27 12 18 37 13 78 99 49 17 4 74 77 40 48 31 19 33 22 42 17 34 34 25 24 82 50 16 7 28 71 23 52 42 35 23 19 14 79 99 38 47 20 116 51 5 34 27 16 51 83 70 13 6 45 78 31 41 47 16 9 45 105 85 33 11 20 8 0 15 26 27 31 64 52 31 0 0 0 7 14 67 96 25 0 0 12 61 72 57 56 13 0 7 25 74 103 22 29
 55 46 25 3 4 0 12 32 44 89 48 1 2 3 31 27 36 56 24 0 0 35 47 34 9 0 0 0 0 74 61 19 27 28 29 30 37 23 14 22 108 73 33 16 17 0 0 49 100 36 11 0 0 4 36 104 17 0 0 0 0 22 91 74 25 35 50 71 30 15 1 6 135 85 33 22 14 0 0 23 160 43 0 0 0 0 17 80 49 0 0 0 0 0 53 97 23 21 23 35 34 29 13 9 120 62 8 9 1 7 11 32 164 50 0 0 0 0 0 42 76 0 0 2 7 2 7 68
 39 33 14 31 21 7 25 23 29 36 13 13 9 21 70 58 80 37 9 0 7 7 34 107 40 15 0 0 104 65 11 49 38 90 48 30 6 5 10 16 60 101 67 0 0 0 33 37 128 83 25 9 13 9 18 65 41 35 20 26 107 67 11 30 26 48 32 14 10 18 54 57 76 63 39 0 0 0 23 128 109 61 18 12 12 2 10 102 28 50 29 21 77 30 0 4 32 22 6 6 8 11 47 50 95 30 0 0 0 0 20 91 56 12 2 10 19 20 31 67 24 17 2 10 49 24 23 34
 17 17 29 13 18 11 35 37 81 53 29 5 6 0 36 77 89 45 4 6 29 66 10 61 12 9 3 11 75 144 10 10 33 70 50 21 11 0 26 37 53 91 83 20 0 0 26 53 92 124 43 18 14 19 2 30 17 42 39 29 66 89 2 6 20 55 76 34 13 12 16 20 93 66 85 14 0 0 8 68 127 67 27 6 13 9 3 76 38 41 30 8 28 31 8 28 18 4 12 13 10 17 47 53 85 39 5 4 0 2 20 78 100 62 0 0 6 8 8 49 35 19 0 0 9 20 32 46
 22 38 38 19 18 22 9 14 79 32 31 20 5 3 6 65 54 14 4 16 27 64 42 64 1 0 2 10 44 121 63 24 47 35 38 34 29 35 10 24 121 38 7 6 8 11 5 77 76 18 17 25 20 20 15 54 64 24 6 21 72 76 54 59 60 55 50 28 5 0 8 18 147 75 9 10 4 12 7 20 84 30 15 25 30 38 26 56 75 41 4 52 77 22 21 46 43 41 17 39 29 20 17 23 136 67 14 7 3 5 11 49 71 16 0 1 9 32 54 101 13 0 0 39 91 32 40 46
 43 7 0 0 0 0 34 62 75 35 8 0 0 18 64 74 25 32 13 0 0 53 119 38 0 10 3 0 0 96 102 5 61 20 0 6 9 6 36 49 69 86 51 14 18 7 17 34 68 106 47 2 1 14 36 48 30 36 7 0 0 59 57 46 67 33 23 33 24 21 16 40 65 49 43 50 42 22 8 25 140 55 13 5 3 0 11 87 56 9 0 0 0 9 66 95 22 30 37 49 39 22 14 15 68 54 47 52 21 11 3 4 159 61 9 0 0 0 0 39 89 8 0 0 0 0 26 76
 13 19 55 56 35 39 23 13 14 59 84 32 18 3 3 3 25 65 62 19 23 38 19 8 9 22 6 25 18 55 49 7 0 42 107 76 41 0 0 0 44 68 123 47 8 0 0 11 114 79 54 19 20 17 1 67 29 18 8 35 57 38 3 39 4 30 48 50 83 5 0 0 100 79 67 21 18 0 0 22 138 102 57 27 23 10 0 58 25 40 63 63 57 23 0 26 13 13 19 30 82 33 9 16 62 63 19 20 22 11 19 66 55 88 49 11 8 15 42 50 9 51 64 28 8 4 15 7
 0 0 0 80 94 10 1 0 72 17 0 35 41 11 6 18 140 52 6 3 0 0 1 30 58 42 14 51 67 2 0 14 0 0 15 66 94 36 5 0 79 26 25 34 34 36 15 11 161 54 6 9 4 0 0 22 62 38 16 48 77 14 0 6 3 7 38 96 58 8 0 0 102 41 61 50 19 11 0 31 154 26 9 14 7 0 0 64 51 15 10 56 61 11 0 18 9 14 11 61 65 0 3 4 110 52 17 32 23 0 3 24 129 40 16 30 16 0 0 27 22 14 25 84 37 0 0 7
 5 21 26 74 45 0 2 1 43 75 42 40 18 0 0 31 75 65 44 3 2 0 15 88 44 30 10 21 30 11 24 60 18 14 24 69 73 37 22 33 101 38 25 24 12 6 44 65 119 90 41 17 9 0 19 91 28 42 58 59 44 8 19 45 4 1 0 14 70 73 71 86 42 14 0 22 31 41 117 93 65 79 39 21 25 38 52 19 24 63 62 26 5 0 0 0 0 0 0 6 36 79 97 56 7 5 0 62 81 51 60 47 23 30 14 47 36 27 35 41 13 30 25 21 12 27 23 17
 26 33 35 15 3 11 25 48 42 39 25 1 7 39 56 60 79 27 27 18 0 9 27 99 49 43 58 69 27 2 0 27 39 51 73 70 13 0 6 11 138 77 48 12 14 3 12 73 69 19 39 54 66 3 16 77 17 20 47 61 61 2 9 14 71 45 34 68 29 9 20 26 159 107 30 20 10 0 2 37 56 63 40 63 46 3 17 24 13 8 7 69 60 8 12 12 33 30 16 19 30 40 36 31 92 102 16 11 9 5 16 55 67 68 35 48 20 0 8 18 6 4 11 63 32 22 18 8
 4 12 15 24 62 83 56 0 30 62 30 13 20 51 92 43 26 55 54 30 15 10 58 62 1 15 42 32 16 15 79 39 0 53 58 21 24 61 48 0 22 16 31 51 75 58 67 23 96 33 44 24 21 13 49 66 35 26 74 49 14 31 75 41 73 112 58 20 17 13 6 8 43 48 29 54 75 41 28 5 70 39 54 68 28 26 31 26 14 22 89 87 12 43 45 8 80 60 13 17 6 17 37 43 41 47 41 61 27 18 37 27 59 34 25 28 21 22 43 61 14 12 13 21 29 69 72 27
 17 31 50 48 52 30 21 18 26 9 35 35 66 39 21 51 30 13 23 23 44 85 21 61 3 28 25 19 59 86 48 20 37 41 79 34 13 11 37 76 45 26 34 25 53 45 47 60 79 57 28 10 25 59 25 38 25 18 19 0 22 86 95 32 22 19 34 30 25 22 77 101 16 4 26 57 89 63 51 45 77 40 77 48 34 21 25 25 22 66 94 26 0 4 32 16 13 27 78 60 16 6 22 30 25 0 60 79 34 24 39 38 0 10 58 67 25 71 59 18 56 52 63 31 6 42 46 24
 33 6 9 14 69 80 17 21 88 37 20 3 10 37 26 61 40 38 32 36 28 40 30 42 55 20 5 10 21 54 49 57 20 14 62 40 48 57 21 12 41 52 56 36 34 49 36 23 79 59 81 49 19 19 8 26 128 33 13 15 7 21 23 60 29 7 36 21 18 28 65 35 20 5 33 58 30 71 52 30 101 56 39 45 19 55 11 23 140 63 11 12 9 16 5 34 27 1 14 51 52 22 34 29 13 7 71 110 44 19 17 17 53 73 67 58 8 13 0 16 101 104 16 9 7 7 6 7
 20 21 56 78 46 8 0 6 76 40 49 45 19 0 24 72 49 18 7 6 12 18 36 82 42 5 0 1 30 22 20 47 44 20 36 45 85 70 16 37 152 49 29 18 20 33 16 71 73 38 28 28 32 12 21 46 61 28 4 9 20 32 25 57 30 24 26 19 37 64 56 47 82 89 57 11 32 63 33 33 95 94 57 24 7 8 5 42 61 45 45 52 8 7 10 66 39 75 27 14 34 45 33 33 35 42 27 24 65 78 29 3 63 95 57 19 20 25 19 5 34 76 50 41 7 4 10 8
 100 4 1 0 0 0 0 72 125 7 0 9 4 0 0 104 60 43 28 29 11 0 0 53 46 75 52 11 0 0 0 4 135 6 0 0 0 0 0 90 149 48 18 29 16 0 0 60 40 42 59 92 53 1 1 14 6 56 110 51 15 5 4 0 124 52 5 0 0 0 0 61 93 86 74 35 10 0 0 26 19 35 69 84 51 8 13 0 7 18 44 40 34 34 35 20 81 60 8 0 0 0 0 13 39 78 53 9 0 0 0 0 32 51 57 24 0 3 5 0 12 29 58 24 11 17 15 17
 9 44 82 40 21 11 0 0 39 74 77 22 13 23 13 17 27 40 12 36 30 51 43 18 11 5 10 31 27 47 45 6 43 58 108 41 18 0 0 6 140 81 61 27 13 8 0 70 66 35 28 50 81 53 0 60 20 29 26 37 44 14 12 7 63 64 47 27 43 2 1 20 124 129 61 18 10 0 14 41 40 77 105 76 47 5 7 18 3 25 64 56 24 2 0 0 48 28 11 19 39 37 21 75 52 58 23 6 24 29 63 94 17 56 53 12 31 21 36 20 12 25 43 31 20 13 23 14
 71 79 26 17 7 4 3 14 66 38 7 11 4 19 22 43 16 6 8 18 15 25 46 45 11 0 14 14 37 55 51 39 111 63 6 14 8 39 37 32 119 63 0 8 12 15 25 40 36 21 51 52 41 19 42 48 14 25 89 87 48 26 27 34 59 14 0 0 3 100 92 72 97 25 0 6 28 23 53 101 31 5 23 52 95 59 23 22 0 3 51 67 74 77 0 0 4 10 5 7 52 106 74 37 10 0 20 50 35 40 65 62 10 11 17 43 78 50 32 11 8 0 0 1 56 82 36 10
 4 27 39 42 29 0 9 6 17 17 18 43 60 65 65 24 39 22 27 23 30 44 127 65 55 25 3 0 0 0 75 75 20 77 57 54 28 0 8 6 79 84 34 0 1 22 48 39 119 32 1 7 8 29 107 63 32 10 10 21 22 51 94 49 64 59 25 32 54 21 38 30 127 59 13 0 0 1 6 65 124 60 40 34 11 4 3 53 48 36 50 65 31 18 11 17 31 3 0 0 22 41 65 38 93 29 8 0 0 2 30 60 57 52 56 14 0 0 8 31 36 11 44 33 0 0 13 56
 86 28 0 0 0 16 57 54 45 6 2 26 17 68 100 46 28 2 4 8 5 51 89 59 2 0 13 27 17 62 48 14 94 46 44 21 0 0 1 64 71 46 70 71 26 28 15 31 102 59 37 25 8 51 60 72 16 18 39 27 16 107 80 27 56 44 46 6 0 0 28 49 60 24 57 31 0 0 47 89 93 50 74 48 9 3 14 60 14 38 108 55 20 34 23 12 65 78 28 2 0 0 22 37 27 37 72 41 0 0 29 50 19 33 78 58 11 0 7 25 1 17 47 54 21 22 23 17
 89 31 30 15 5 10 16 79 129 51 33 20 8 0 14 121 34 30 46 79 33 9 34 59 25 27 51 55 19 7 13 17 114 63 21 17 11 12 46 80 155 78 40 19 5 4 18 64 31 29 63 69 15 13 24 19 15 4 39 100 38 10 13 13 65 11 0 4 4 9 67 114 100 53 56 34 9 0 13 70 15 25 81 89 29 28 20 10 21 4 50 72 34 22 16 17 48 20 16 4 7 9 21 43 41 38 34 11 6 0 11 26 17 23 30 39 38 35 28 16 25 14 13 19 31 31 18 21
 106 64 0 0 0 0 0 17 99 69 21 22 16 6 17 32 15 11 18 27 41 29 29 19 0 0 0 0 80 56 13 9 126 55 0 0 0 0 0 29 141 63 12 7 4 0 14 52 46 13 10 9 18 33 61 56 0 0 0 0 98 77 28 15 122 44 6 0 0 0 0 50 162 51 0 0 0 0 5 39 75 17 0 0 14 28 44 66 3 0 0 0 93 79 31 23 77 66 17 2 2 2 0 10 145 63 0 0 0 0 0 15 88 33 6 0 19 11 17 41 12 8 6 0 85 49 14 12
 31 0 0 46 53 27 10 50 41 0 0 11 16 17 28 110 11 0 0 0 13 64 44 60 4 0 0 13 75 103 41 23 71 14 2 9 54 83 24 41 100 49 32 20 17 31 31 75 54 42 29 39 31 47 34 55 66 18 0 3 31 100 82 66 29 13 42 33 47 72 35 21 47 62 76 45 27 36 30 21 116 54 71 48 20 10 7 21 124 35 2 15 10 30 28 44 23 8 32 23 17 15 46 29 18 8 27 47 20 69 36 21 103 61 33 29 8 37 9 13 102 61 6 13 11 16 5 15
 8 3 3 19 31 28 12 10 43 15 4 5 9 14 18 50 47 15 1 9 44 19 27 61 13 6 1 34 134 24 12 12 21 9 18 39 29 16 17 15 56 68 18 18 12 22 33 35 88 59 8 18 65 36 29 55 15 9 0 39 174 42 12 12 53 55 29 22 7 16 29 25 60 43 15 8 3 29 73 72 69 27 1 32 88 18 41 92 14 7 0 64 177 12 3 10 30 57 18 4 4 10 30 49 85 51 18 0 0 0 23 67 54 28 20 32 91 14 20 40 0 0 0 43 153 8 0 1
 35 52 34 7 6 13 5 4 53 41 13 3 6 87 47 25 14 18 11 0 16 173 73 11 0 0 0 2 18 135 22 0 47 46 18 7 5 12 15 16 58 81 77 22 7 12 19 22 62 85 50 3 26 112 38 20 21 11 0 0 22 184 46 10 7 22 17 13 31 32 14 12 41 41 50 21 20 14 28 62 102 81 38 11 0 25 16 55 38 51 31 18 24 101 32 15 6 20 14 32 50 38 17 10 27 48 64 30 22 4 11 31 57 71 69 33 0 0 2 24 59 57 35 11 12 14 4 13
 0 8 2 17 71 60 46 13 24 36 12 30 83 78 28 13 62 74 23 21 16 20 29 35 15 26 25 55 50 31 18 13 0 0 34 79 78 49 27 4 29 27 0 65 113 73 17 9 111 40 3 26 41 32 30 53 36 10 6 31 98 66 27 35 10 2 19 56 45 44 36 19 31 18 12 68 108 84 27 3 106 68 44 27 44 32 17 20 36 39 63 38 75 52 6 16 11 15 40 76 38 7 2 16 37 26 38 119 72 17 13 14 71 52 37 36 24 20 26 41 21 20 48 15 24 32 40 21
 23 32 42 23 23 19 46 14 24 19 26 40 72 53 36 39 76 19 13 12 34 25 36 119 37 9 6 17 12 15 38 71 72 53 6 15 35 39 67 38 46 33 18 14 104 70 44 27 107 86 27 2 29 18 10 65 45 44 36 19 11 2 20 57 97 69 26 34 36 12 5 29 41 33 30 50 114 42 2 24 114 75 18 9 30 28 0 61 82 52 28 5 0 0 32 76 52 34 19 13 13 23 24 56 15 18 29 35 60 74 24 22 79 78 29 13 26 40 12 28 71 62 44 14 0 8 3 15
 59 20 0 24 10 25 51 46 90 20 0 7 30 45 77 75 27 6 1 0 60 101 61 33 28 27 14 11 19 46 37 24 78 22 1 16 14 31 35 40 147 34 31 23 30 42 26 47 41 17 43 59 72 99 43 12 3 17 30 19 52 70 46 0 57 68 35 1 5 11 13 19 95 76 68 48 24 12 18 27 17 34 85 100 44 51 30 7 0 61 64 29 33 45 6 0 48 67 67 37 11 0 0 0 87 81 49 25 15 9 25 29 22 17 57 55 42 60 40 12 0 36 44 39 41 33 4 0
 22 36 48 63 44 14 6 26 67 40 13 14 17 8 12 73 53 23 17 16 9 24 37 49 0 0 11 20 31 57 28 9 50 64 54 57 30 34 22 20 132 84 20 14 3 10 10 44 63 22 16 18 12 33 35 50 6 0 11 20 25 36 53 37 47 14 0 20 43 122 69 36 147 37 0 6 2 30 34 71 84 20 21 30 25 29 37 52 11 33 72 47 25 24 44 49 11 9 0 1 49 144 64 31 54 4 0 2 18 60 83 97 42 4 13 34 69 30 32 51 0 13 55 55 70 40 0 0
 3 7 17 77 59 39 42 24 39 30 7 32 37 68 52 23 39 51 43 23 19 25 39 26 18 54 44 36 23 13 17 17 40 31 57 45 36 28 28 31 42 41 44 98 75 50 29 21 91 56 20 34 19 50 56 59 24 19 11 25 55 68 57 31 16 15 106 74 9 0 9 16 74 32 62 103 33 0 20 55 145 44 22 39 31 16 19 71 35 17 17 68 92 39 21 28 40 33 49 39 10 0 18 54 52 24 26 18 0 0 55 92 76 36 35 33 24 15 36 54 20 18 28 61 55 22 3 18
 6 7 43 72 40 22 15 7 63 20 62 51 15 18 19 53 125 33 22 5 0 0 4 111 61 27 28 41 23 2 29 80 4 6 11 30 56 70 40 15 85 54 31 26 29 34 44 62 161 89 21 0 0 0 6 76 62 43 48 42 13 6 19 24 0 0 2 18 73 74 51 23 48 22 14 19 27 35 93 106 124 50 21 8 0 0 30 109 51 39 55 53 13 7 11 15 3 0 3 21 36 27 44 43 39 6 1 0 1 14 49 75 59 28 21 6 0 0 12 48 22 22 29 27 16 15 19 14
 58 5 2 1 0 0 4 31 145 38 0 0 0 0 0 77 98 58 0 0 0 22 47 70 15 24 0 0 0 60 74 19 74 6 2 1 0 0 0 49 158 73 0 0 0 0 0 58 110 128 0 0 0 0 12 25 50 88 0 0 0 17 34 20 84 0 0 0 0 0 0 78 109 15 0 0 0 0 0 124 103 51 0 0 0 0 0 75 76 73 1 0 0 0 0 6 89 1 0 0 0 0 0 72 88 5 0 10 4 0 0 85 48 40 23 20 6 0 0 39 42 62 37 4 0 0 0 3
 4 0 0 13 43 43 19 13 36 0 0 2 8 23 25 59 68 33 0 1 3 3 11 56 46 39 21 59 77 7 1 23 15 14 15 36 31 18 8 13 63 37 6 10 10 12 26 71 57 17 0 1 17 13 58 96 25 0 0 61 137 26 33 39 25 17 22 30 15 32 31 24 74 84 16 19 9 31 36 35 119 65 0 16 39 29 39 62 27 10 0 68 172 44 25 24 52 42 8 4 0 32 45 26 50 25 5 3 0 38 81 81 77 22 0 40 61 8 49 88 20 10 0 97 149 8 0 12
 57 34 25 31 27 30 37 39 138 118 16 6 3 0 6 43 89 90 43 39 14 1 15 16 15 6 23 67 23 4 14 10 24 20 22 24 46 68 61 51 132 86 19 12 10 0 47 123 125 86 51 44 10 0 5 47 9 21 41 91 32 21 21 11 19 0 0 7 44 64 65 78 89 20 3 0 0 0 42 116 80 47 40 16 7 0 0 34 31 21 36 30 28 22 24 20 21 5 2 9 23 21 33 66 38 22 12 12 22 20 37 53 39 33 65 23 12 5 0 14 12 21 66 34 5 0 7 8
 23 41 84 28 16 4 16 21 74 56 57 31 15 2 15 25 69 67 26 5 5 7 3 27 67 39 44 23 13 11 2 45 48 32 30 20 12 3 27 58 65 51 70 72 41 6 21 39 130 95 62 26 14 3 0 38 65 37 53 25 27 40 25 44 47 24 15 12 24 37 79 55 45 24 29 50 62 92 78 42 135 53 61 24 23 30 42 63 43 54 106 39 16 14 5 14 64 66 22 14 8 32 45 16 16 17 20 32 47 68 59 19 32 19 21 55 34 40 33 33 11 32 62 60 23 17 12 0
 25 30 34 33 34 27 26 34 21 35 27 74 81 41 21 11 86 73 14 37 22 15 36 35 46 18 0 13 55 46 53 29 18 30 76 86 14 0 0 4 34 31 60 117 60 0 6 33 142 73 12 35 26 0 4 41 66 46 33 56 74 17 0 15 32 25 61 91 28 0 0 25 56 32 46 52 0 0 35 100 88 40 16 9 0 0 36 103 34 34 36 38 46 41 29 35 35 52 45 55 47 2 0 14 61 101 27 3 0 0 2 42 89 72 8 0 0 0 15 45 44 13 0 10 34 59 33 38
 28 17 21 4 6 4 60 68 19 9 15 19 17 30 117 72 24 0 1 8 0 39 112 104 14 2 3 0 0 62 90 52 102 27 5 3 9 18 29 61 79 32 0 33 16 32 60 61 112 32 0 5 29 42 75 81 28 5 0 0 58 93 55 25 98 16 0 0 16 39 33 54 86 27 2 18 14 36 40 39 139 40 27 16 19 32 24 32 42 17 37 54 49 76 28 4 42 44 20 30 25 33 15 32 52 62 32 4 4 9 11 14 74 69 46 28 13 7 11 19 19 17 51 67 30 27 23 6
 52 56 21 6 11 14 29 37 15 12 27 24 53 79 36 17 0 1 17 32 60 113 51 4 18 16 28 37 71 104 53 30 58 89 35 8 5 10 30 35 66 50 44 24 29 34 43 42 29 1 0 7 19 74 112 46 26 5 0 0 23 109 140 68 35 29 4 0 36 49 65 43 121 41 5 0 20 26 26 38 67 20 16 6 16 19 59 46 63 77 28 9 17 17 60 55 18 6 0 4 55 61 34 16 75 67 6 0 27 39 38 21 48 65 43 37 25 18 27 25 18 68 39 47 32 15 11 5
